S. No.,Proposal No.,Clearance Details,Project Name,Location,Project Proponent,Other Details,Issuing Authority,Proposal Status,Project_Description
68,SIA/UP/INFRA2/565802/2026,"Clearance Type: Application for ToR (Category A, B1, and B2 Violation)/EC (Category B2) - Form 1 S/W No.: SW/272495/2026","Proposed Residential Project at Plot no.- GH-12, Sector -01, Greater Noida, Gautam Buddha Nagar, Uttar Pradesh by Atlaspur Construction & Developers Private Limited.",UTTAR PRADESH,ATLASPUR CONSTRUCTION & DEVELOPERS PRIVATE LIMITED,Category: B1 Sector: INFRA-2 Date of Submission: 17/01/2026,SEIAA,Under Examination,"This a new residential project proposed at Plot no.- GH-12, Sector -01, Greater Noida in Greater Noida. Total plot area of the project is 47,604.68 sq.m. & proposed Built Up Area is 3,79,434.33 sq.m."
69,IA/UP/IND3/553273/2026,"Clearance Type: Application for EC (Category A, B1, and B2 Violation)- Form 1 S/W No.: SW/200984/2024","Proposed manufacturing unit of 115 TPD Synthetic Organic Chemicals at Gata No.873, 874/1, 874/2 Village Daselia, Tehsil Sitapur, Pargana Khairabad, Distt. Sitapur 261207 by M/s The Lakshmiji Organics Pvt. Ltd.",UTTAR PRADESH,M/S THE LAKSHMIJI ORGANICS PVT. LTD.,Category: A Sector: Industrial Projects - 3 Date of Submission: 03/02/2026,MOEFCC,Under Examination,Manufacturing unit of 115 TPD Synthetic Organic Chemicals
70,SIA/UP/INFRA2/564566/2026,"Clearance Type: Application for EC (Category A, B1, and B2 Violation)- Form 1 S/W No.: SW/256391/2025","Proposed International Convention and Exhibition Center, Vrindavan Yojna, Lucknow, Uttar Pradesh",UTTAR PRADESH,uttar pradesh awas evam vikas parishad,Category: B1 Sector: INFRA-2 Date of Submission: 07/01/2026,SEIAA,Under Verification,"Uttar Pradesh Housing and Development Council, Lucknow is proposing International Convention and Exhibition Center, Vrindavan Yojna, Lucknow, Uttar Pradesh. The plot area of the project is 1,31,561.04 m2 and the built-up area will be 186384.6 m2. The project site is earmarked as Commercial as per the Lucknow master plan 2031. The proposed building will be designed and constructed within the designated site as per the defined building bye-laws and National Building Code 2016."
71,SIA/UP/MIN/567678/2026,"Clearance Type: Application for ToR (Category A, B1, and B2 Violation)/EC (Category B2) - Form 1 S/W No.: SW/274223/2026","""Ordinary Soil Excavation Project"" at Gata No.- 417/3, 417/6, 417/5, 408, 230, Village- Pahasa, Tehsil- Purwa, District- Unnao of State- Uttar Pradesh over an area of 1.7688 ha., by M/s Gupta Construction, Authorized, Shri Vinay Kumar Gupta",UTTAR PRADESH,VINAY KUMAR GUPTA,Category: B2 Sector: Non-Coal Mining Date of Submission: 04/02/2026,SEIAA,Under Verification,"Ordinary Soil Excavation is proposed for Mining of Soil at Gata No.- 417/3, 417/6, 417/5, 408, 230, Village- Pahasa, Tehsil- Purwa, District- Unnao of State- Uttar Pradesh over an area of 1.7688 ha, being proposed by M/s Gupta Construction Authorized Shri Vinay Kumar Gupta. The project proponent is intended to do the maximum production 33430 Cubic Meter for 3 Months of Mining Plan Period. The mining plan has been approved by Office of District Magistrate, Unnao (Mining Department) (752/ खनिज विभ"
72,SIA/UP/INFRA2/564007/2026,"Clearance Type: Application for ToR (Category A, B1, and B2 Violation)/EC (Category B2) - Form 1 S/W No.: SW/270989/2026","Environmental Clearance of proposed “Group Housing Project” located at Plot Nos. D3, D5 and D7, Chak Gajaria, CG City, Sultanpur Road, Lucknow, Uttar Pradesh by M/s Rishita Developers Pvt Ltd",UTTAR PRADESH,Rishita Developers private Limited,Category: B1 Sector: INFRA-2 Date of Submission: 02/01/2026,SEIAA,Under Examination,"Environmental Clearance of proposed “Group Housing Project” located at Plot Nos. D3, D5 and D7, Chak Gajaria, CG City, Sultanpur Road, Lucknow, Uttar Pradesh by M/s Rishita Developers Pvt Ltd"
73,SIA/UP/INFRA2/559577/2026,"Clearance Type: Application for ToR (Category A, B1, and B2 Violation)/EC (Category B2) - Form 1 S/W No.: SW/266947/2025",SHALIMAR COURTYARD,UTTAR PRADESH,shalimar skyline private limited,Category: B2 Sector: INFRA-2 Date of Submission: 31/01/2026,SEIAA,Under Verification,"The proposed project is located at Vasundhara, Gata No. 2,3,4,5,6,7,8,9,& 11,Village:- Habibpura, Pargana Dehat Amanat, Tehsil- Sadar, Varanasi (U.P.), with approximate coordinates of latitude 25°19'19.91""N - 25°19'15.95""N and longitude 82°59'3.52""E -82°59'5.43""E. The site is well-connected by roadways including Varanasi-Cantt overbridge/NH-731BB,Vidyapeeth Rd.Chittupur Rd.,DLW Rd., and lies approximately 0.5Kms from Varanasi Junction and 19.5kms from Lal Bahadur Shastri International Airport, V"
74,SIA/UP/MIN/567168/2026,"Clearance Type: Application for ToR (Category A, B1, and B2 Violation)/EC (Category B2) - Form 1 S/W No.: SW/273719/2026","Ordinary Earth Mining project at Gata No.- 143mi, 175, 176, 177, 179, 185, Village- Dudhiya, Tehsil- Hardoi, District- Hardoi, State- Uttar Pradesh, area-1.5987 ha. by M/s Maa Enterprises, Authorized Person- Shri Sumit Kumar Singh.",UTTAR PRADESH,SUMIT SINGH,Category: B2 Sector: Non-Coal Mining Date of Submission: 30/01/2026,SEIAA,Under Verification,"Ordinary Earth Mining is proposed for Mining of Soil at Gata No.- 143mi, 175, 176, 177, 179, 185, Village- Dudhiya, Tehsil- Hardoi, District- Hardoi of State- Uttar Pradesh over an area of 1.5987 ha., being proposed by M/s Maa Enterprises, Authorized Person- Shri Sumit Kumar Singh S/o Shri Harinam Singh. The project proponent is intended to do the maximum production of 28,777 Cubic Meter for 3 Months of Mining Plan Period. The mining plan has been approved by Office of District Magistrate, Hardo"
75,SIA/UP/MIN/563889/2026,"Clearance Type: Application for ToR (Category A, B1, and B2 Violation)/EC (Category B2) - Form 1 S/W No.: SW/270899/2026","“Ordinary Soil Mining” Project at Gata No.- 371मि, 374, 401, Village-Adampur, Tehsil- Chhibramau, District-Kannauj, U.P. (Area – 0.7910 ha). Shri Yogendra Singh",UTTAR PRADESH,YOGENDRA SINGH,Category: B2 Sector: Non-Coal Mining Date of Submission: 01/01/2026,SEIAA,Under Verification,"“Ordinary Soil Mining” Project at Gata No.- 371मि, 374, 401, Village-Adampur, Tehsil- Chhibramau, District-Kannauj, U.P. (Area – 0.7910 ha). Shri Yogendra Singh"
76,SIA/UP/INFRA2/566121/2026,"Clearance Type: Application for ToR (Category A, B1, and B2 Violation)/EC (Category B2) - Form 1 S/W No.: SW/272715/2026","Proposed Affordable Group Housing At Arzi No.-59,60,61,62,63,64 Mauza-Ashapur, and Arzi No.-152,153 Mauza-TulsiPatti, Pargana Adhagaowna, Pindra, Varanasi, U.P",UTTAR PRADESH,pRIME BUILDERS & DEVELOPERS,Category: B2 Sector: INFRA-2 Date of Submission: 22/01/2026,SEIAA,Under Verification,"Proposed Affordable Group Housing At Arzi No.-59,60,61,62,63,64 Mauza-Ashapur, and Arzi No.-152,153 Mauza-TulsiPatti, Pargana Adhagaowna, Pindra, Varanasi, U.P"
77,IA/UP/THE/470370/2026,Clearance Type: Application for Transfer of EC- Form-7 S/W No.: SW/177752/2024,"Feroze Gandhi Unchahar Thermal Power Station, Stage-I & II",UTTAR PRADESH,NTPC LIMITED,Category: A Sector: Thermal Projects Date of Submission: 10/01/2026,MOEFCC,EDS Raised,"Feroze Gandhi Unchahar Thermal Power project is a coal based thermal power plant, having capacity of 840 MW (4X210MW), Stage-I & II of the project, consists of four units of 210 MW each, was implemented by the U P State Government. The National Thermal Power Corporation (NTPC) has taken over the project w.e.f. 13.02.1992, consequent to the ordinance dated 6.2.1992 issued by the Governor, Uttar Pradesh, and the notification dated 13.02.1992 issued by the state govt. to this effect."
78,SIA/UP/MIN/566199/2026,"Clearance Type: Application for EC (Category A, B1, and B2 Violation)- Form 1 S/W No.: SW/232636/2025","“Sand/Morrum Mining” from Riverbed of Yamuna River at Village-Bendakhadar, Gata No.- 2/4, 2/23, 2/24, & 2/28 (Khand No.-02), Lease Area- 21.0 Ha., Tehsil– Banda, District– Banda, Uttar Pradesh, Project Proponent- M/s S. B. Catering Service (Prop.- Smt Sarita Bhim Saria)",UTTAR PRADESH,SARITA BHIMSARIA,Category: B1 Sector: Non-Coal Mining Date of Submission: 21/01/2026,SEIAA,Under Verification,Sand/Morrum Mine
79,SIA/UP/MIN/563954/2026,"Clearance Type: Application for EC (Category A, B1, and B2 Violation)- Form 1 S/W No.: SW/243092/2025","“Building Stone (Sandstone) Mine” at Gata No.- 997 Mi (01), Lease area- 2.23 ha., Village- Sindhaura, Tehsil- Sadar, District- Mirzapur, Uttar Pradesh, Project Proponent- Shri Amit Kumar Singh",UTTAR PRADESH,AMIT KUMAR SINGH,Category: B1 Sector: Non-Coal Mining Date of Submission: 02/01/2026,SEIAA,Under Verification,Building Stone (Sandstone) Mine
80,SIA/UP/MIN/567794/2026,"Clearance Type: Application for ToR (Category A, B1, and B2 Violation)/EC (Category B2) - Form 1 S/W No.: SW/274068/2026","Building Stone (Granite), Khanda-Boulder/ Gitti-Ballast Mining Project",UTTAR PRADESH,dharamveer singh,Category: B2 Sector: Non-Coal Mining Date of Submission: 03/02/2026,SEIAA,Under Verification,"Building Stone (Granite), Khanda-Boulder/ Gitti-Ballast Mining Project at Arazi No.216, Khand No.12, Village: Sirvo, Tehsil: Garautha, District: Jhansi, State: Uttar Pradesh, Lease Area. 0.809Ha"
81,SIA/UP/MIN/565268/2026,"Clearance Type: Application for ToR (Category A, B1, and B2 Violation)/EC (Category B2) - Form 1 S/W No.: SW/272088/2026","“Ordinary Earth Mine”, Village- Thalkhurd, Gata No.- 123, Lease Area- 0.58 Ha., Tehsil- Ramnagar, District- Barabanki, Uttar Pradesh, Project Proponent- Shri Rahul Kumar",UTTAR PRADESH,rahul kumar,Category: B2 Sector: Non-Coal Mining Date of Submission: 12/01/2026,SEIAA,Under Verification,Ordinary earth excavated will be sold in local market for its use in filling and levelling purpose for building/construction and infrastructure development works
82,SIA/UP/MIN/566863/2026,"Clearance Type: Application for ToR (Category A, B1, and B2 Violation)/EC (Category B2) - Form 1 S/W No.: SW/273334/2026","“Ordinary Earth Mine”, Village- Manjhamudadiha, Faizabad, Gata No.- 1K, 2, 3, 4 & 40K, Lease Area- 2.413 Ha., Tehsil- Sadar, District- Ayodhya, Uttar Pradesh, Project Proponent- M/s Mahakal Traders (Prop. Shri Radheshyam Singh)",UTTAR PRADESH,RADHESHYAM SINGH,Category: B2 Sector: Non-Coal Mining Date of Submission: 27/01/2026,SEIAA,Under Verification,Ordinary earth excavated will be sold in local market for its use in filling and levelling purpose for building/construction and infrastructure development works
83,SIA/UP/IND1/568267/2026,"Clearance Type: Application for ToR (Category A, B1, and B2 Violation)/EC (Category B2) - Form 1 S/W No.: SW/274773/2026","Cement Grinding Unit having 300 TPD (99000 TPA) production capacity at Mauza/village – Devariya Kala, Tehsil and District- Gonda, Uttar Pradesh by M/s JRP Cement Private Limited.",UTTAR PRADESH,JRP Cement Private Limited,Category: B1 Sector: Industrial Projects - 1 Date of Submission: 06/02/2026,SEIAA,Under Examination,"Cement Grinding Unit having 300 TPD (99000 TPA) production capacity at Mauza/village – Devariya Kala, Tehsil and District- Gonda, Uttar Pradesh by M/s JRP Cement Private Limited."
84,SIA/UP/MIN/564444/2026,Clearance Type: Application for EC for Mining of Minor Minerals of Mine Lease (0-5 HA) - Form-2 S/W No.: SW/271409/2026,GRANT NO. 10 SOIL MINING PROJECT,UTTAR PRADESH,HARSH TIWARI,Category: B2 Sector: Non-Coal Mining Date of Submission: 06/01/2026,SEIAA,Under Verification,"village – Grant No. 10, Tehsil - Gola Gokaran Nath, District- Lakhimpur Kheri, and Uttar Pradesh over an area of 1.6805 ha. Khasra No. 738, 1067, 1096, 1023"
85,IA/UP/RIV/564742/2026,Clearance Type: Application for amendment in ToR (for categories A & B1)/Amendment in EC (for category B2)- Form-3 S/W No.: SW/180536/2024,Jhariya Pumped Storage Project,UTTAR PRADESH,JHARIYA ANANTURJA PRIVATE LIMITED,Category: A Sector: River Valley and Hydroelectric Projects Date of Submission: 09/01/2026,MOEFCC,Proposal Accepted and Referred to EAC,"Jhariya Pumped Storage Project (PSP) is envisaged as a self-identified Off-stream Closed Loop Pumped Storage Project. The installed capacity of the project is estimated as 1620 MW (Generation mode)/1740 MW (Pumping mode). The project envisages creation of two artificial reservoirs interconnected with water conductor system, feeding the reversible pump-turbine units before draining into the lower reservoir through tailrace tunnel. Both the reservoirs are located away from all existing nearby rive"
86,SIA/UP/MIN/565438/2026,"Clearance Type: Application for ToR (Category A, B1, and B2 Violation)/EC (Category B2) - Form 1 S/W No.: SW/272212/2026","Proposed Project of “Granite and Dolostone Ballast Gitty Mining Project” at Gata No. 1021 Mining Lease Area 1.2140 ha., Village- Makarbai, Tehsil – Sadar, District: Mahoba, Uttar Pradesh. by Prop. Shri Jitendra Singh",UTTAR PRADESH,jitendra singh,Category: B1 Sector: Non-Coal Mining Date of Submission: 13/01/2026,SEIAA,Proposal Accepted and Referred to SEAC,"Proposed Project of “Granite and Dolostone Ballast Gitty Mining Project” at Gata No. 1021 Mining Lease Area 1.2140 ha., Village- Makarbai, Tehsil – Sadar, District: Mahoba, Uttar Pradesh. by Prop. Shri Jitendra Singh"
87,IA/UP/INFRA1/564796/2026,"Clearance Type: Application for ToR (Category A, B1, and B2 Violation)/EC (Category B2) - Form 1 S/W No.: SW/271681/2026",Development of High Speed Access Controlled Corridor from Shamli - Gorakhpur (Phase-I) in the state of Uttar Pradesh (Package 1(B) Ch 37+375Km to Ch 86+860 Km),UTTAR PRADESH,NATIONAL HIGHWAY AUTHORITY OF INDIA,Category: A Sector: INFRA-1 Date of Submission: 23/01/2026,MOEFCC,Proposal Accepted and Referred to EAC,"NHAI is developing a 348+184 km High-Speed Access-Controlled Greenfield Corridor from Shamli to Gorakhpur (Phase-I) in Uttar Pradesh. The alignment starts at the junction of Ambala-Shamli Expressway and Delhi-Saharanpur-Dehradun Expressway (NH-709B) near Gogwan Jalalpur village in Shamli district, Uttar Pradesh. The alignment traverses through the districts of Shamli, Muzaffarnagar, Saharanpur, Bijnor, Moradabad, Rampur, Bareilly, Pilibhit, and Shahjahanpur in Uttar Pradesh, as well as Haridwar "
88,IA/UP/IND3/565480/2026,"Clearance Type: Application for ToR (Category A, B1, and B2 Violation)/EC (Category B2) - Form 1 S/W No.: SW/272225/2026",MANUFACTURING OF TECHNICAL GRADE PESTICIDE,UTTAR PRADESH,br green industries private limited,Category: A Sector: Industrial Projects - 3 Date of Submission: 15/01/2026,MOEFCC,Standard ToR Granted,"M/s BR Green Industries Pvt. Ltd. proposes for “Manufacturing of Technical Grade Pesticides” capacity of 2000 MTPA located at Khasra no. 407, 844, 406, 412, 400, 401, 408 & 845 Village- Nagla Chamru, Tehsil- Dadri District- Gautam Buddha Nagar, U.P –203207."
89,SIA/UP/MIN/563319/2026,"Clearance Type: Application for ToR (Category A, B1, and B2 Violation)/EC (Category B2) - Form 1 S/W No.: SW/270383/2025","Proposed Project of Riverbed Sand/Morrum Mining from Riverbed of Betwa River at Gata No- 747, Khand No. 01, Area- 16.195 ha in Village- Pathretha, Tehsil- Kalpi, District- Jalaun, Uttar Pradesh of M/s Parihar Construction, Partner- Shri Balwant Singh.",UTTAR PRADESH,PARIHAR CONSTRUCTION,Category: B1 Sector: Non-Coal Mining Date of Submission: 28/01/2026,SEIAA,Under Examination,"The proposed project has lease area of 16.195 ha and annual production capacity of 2,42,910 tonnes in 6 months. The expected life of the mine is 6 months. Extraction of Sand/ Morrum will be carried out by open cast Semi Mechanized method without adoption of drilling & blasting through bench formation, with production of 1,61,940 cum in 6 months."
90,IA/UP/INFRA1/566362/2026,"Clearance Type: Application for EC (Category A, B1, and B2 Violation)- Form 1 S/W No.: SW/249813/2025",Development of 6867.66 acre (approx.) Industrial Corridor Dhuriyapar District Gorakhpur Uttar Pradesh by Gorakhpur Industrial Development Authority (GIDA),UTTAR PRADESH,GORAKHPUR INDUSTRIAL DEVELOPMENT AUTHORITY (GIDA),Category: A Sector: INFRA-1 Date of Submission: 23/01/2026,MOEFCC,Under Examination,The proposed project involves development of Industrial Corridor Dhuriyapar of 6867.66 Acres (approx.) at Gorakhpur Industrial Development Authority (GIDA) in Uttar Pradesh. The project site will spread over an area of 6867.66 Acres.
91,SIA/UP/MIN/563867/2026,"Clearance Type: Application for ToR (Category A, B1, and B2 Violation)/EC (Category B2) - Form 1 S/W No.: SW/270878/2026","Proposed Project of “Sand/ Bajri/ Boulder Excavation (RBM) Mining Project” at Gata No. 1, (Total area 13.0 Ha.) located in village – Shahzadpur Bans Aht, Tehsil – Behat & District- Saharanpur, Uttar Pradesh, M/s RDB Mines Authorised Partner- Rajdeep Bhatia",UTTAR PRADESH,RAJDEEP BHATIA,Category: B1 Sector: Non-Coal Mining Date of Submission: 01/01/2026,SEIAA,Proposal Accepted and Referred to SEAC,"The land area of projected site for Mining of Minor Mineral is Area 13.0 Ha. of Gata No. – 1 is located at Village – Shahzadpur Bans Aht, Tehsil – Behat & District - Saharanpur (U.P.), Uttar Pradesh. The topography of the land depicts minor minerals on the entire project site which is a part of riverbed and is not suitable for agriculture. The project site is devoid of any vegetation including the obnoxious weeds. Sand /Bajri/ Boulder mining is the one of the major sources of income to the nativ"
92,IA/UP/INFRA1/566176/2026,"Clearance Type: Application for ToR (Category A, B1, and B2 Violation)/EC (Category B2) - Form 1 S/W No.: SW/271791/2026","Development of High Speed Access Controlled Corridor from Shamli - Gorakhpur (Phase-I) in the state of Uttar Pradesh (Package-5, Ch. from 214+350 to Ch. 273+415).",UTTAR PRADESH,NATIONAL HIGHWAY AUTHORITY OF INDIA,Category: A Sector: INFRA-1 Date of Submission: 23/01/2026,MOEFCC,Proposal Accepted and Referred to EAC,"The National Highways Authority of India (NHAI) is developing a 348+184 km High-Speed Access-Controlled Greenfield Corridor from Shamli to Gorakhpur (Phase-I) in Uttar Pradesh. The alignment starts at the junction of Ambala-Shamli Expressway and Delhi-Saharanpur-Dehradun Expressway (NH-709B) near Gogwan Jalalpur village in Shamli district, Uttar Pradesh. It passes through Shamli, Muzaffarnagar, Saharanpur, Bijnor, Moradabad, Rampur, Bareilly, Pilibhit, and Shahjahanpur districts in Uttar Pradesh"
93,IA/UP/THE/565126/2026,Clearance Type: Application for Amendment in EC- Form-4 S/W No.: SW/271351/2026,"Amendment in Environment Clearance for FGD Exemption as per the provisions of G.S.R. 465(E) dated 11th July, 2025 for 840 MW existing Power Plant at PO Renusagar, District Sonbhadra, Uttar Pradesh, of M/s. Hindalco Industries Limited",UTTAR PRADESH,HINDALCO INDUSTRIES LIMITED,Category: A Sector: Thermal Projects Date of Submission: 11/01/2026,MOEFCC,EDS Raised,"Amendment in Environment Clearance for FGD Exemption as per the provisions of G.S.R. 465(E) dated 11th July, 2025 for 840 MW existing Power Plant at PO Renusagar, District Sonbhadra, Uttar Pradesh, of M/s. Hindalco Industries Limited"
94,IA/UP/INFRA1/564749/2026,"Clearance Type: Application for ToR (Category A, B1, and B2 Violation)/EC (Category B2) - Form 1 S/W No.: SW/271410/2026",Development of High Speed Access Controlled Corridor from Shamli - Gorakhpur (Phase-I) in the state of Uttar Pradesh (Package 1(A) Ch 00+000Km to Ch 37+375Km),UTTAR PRADESH,NATIONAL HIGHWAY AUTHORITY OF INDIA,Category: A Sector: INFRA-1 Date of Submission: 23/01/2026,MOEFCC,Proposal Accepted and Referred to EAC,"NHAI is developing a 348.184 km High-Speed Access-Controlled Greenfield Corridor from Shamli to Gorakhpur (Phase-I) in Uttar Pradesh. The alignment starts at the junction of Ambala-Shamli Expressway and Delhi-Saharanpur-Dehradun Expressway (NH-709B) near Gogwan Jalalpur village in Shamli district, Uttar Pradesh. The alignment traverses through the districts of Shamli, Muzaffarnagar, Saharanpur, Bijnor, Moradabad, Rampur, Bareilly, Pilibhit, and Shahjahanpur in Uttar Pradesh, as well as Haridwar "
95,SIA/UP/INFRA2/568056/2026,"Clearance Type: Application for ToR (Category A, B1, and B2 Violation)/EC (Category B2) - Form 1 S/W No.: SW/274587/2026","Proposed Hotel Building Project “AIH Karyan” at Khasra No.-957, Village - Mehrauli, Ghaziabad, Uttar Pradesh by M/s AIH Reality Private Limited",UTTAR PRADESH,aih rEALTY PRIVATE LIMITED,Category: B2 Sector: INFRA-2 Date of Submission: 05/02/2026,SEIAA,Under Verification,"M/s AIH Reality Private Limited has proposed to develop a “AIH Karyan” at Khasra No. -957, Village - Mehrauli, Ghaziabad, Uttar Pradesh. The land documents have been enclosed as Annexure I. The project will be spread over in Total plot Area: 4549.956 m2. Total Built-up Area: 24544.754 m2. As per the EIA Notification 14th September 2006 and its subsequent amendments, the project is falling in the category ""B2"" and schedule 8(a), Because built up area of the project is less than 150000 Sqm. The pr"
96,SIA/UP/IND3/565053/2026,"Clearance Type: Application for ToR (Category A, B1, and B2 Violation)/EC (Category B2) - Form 1 S/W No.: SW/271895/2026","Expansion of Dyes Intermediates and Reactive Dyes Manufacturing Plant at Plot No. A-2, UPSIDC Industrial Area, Village Kosi Kotwan, Tehsil Chhata, District Mathura, Uttar Pradesh – 281403 by M/s Bodal Chemicals Limited",UTTAR PRADESH,BODAL CHEMICALS LIMITED,Category: B1 Sector: Industrial Projects - 3 Date of Submission: 12/01/2026,SEIAA,Under Examination,"The existing manufacturing facility of BCL is located at Plot No. A-2, UPSIDC Industrial Area, Village Kosi Kotwan, Tehsil Chhata, District Mathura, Uttar Pradesh. The unit is established over an industrial land area of 26,558 square metres allotted by UPSIDC and is presently engaged in the manufacture of dyes intermediates and reactive dyes. The existing production capacities include H-Acid at 400 MT per month, Reactive Black at 150 MT per month, Reactive Navy Blue at 50 MT per month, and Vinyl"
97,SIA/UP/MIN/565095/2026,"Clearance Type: Application for ToR (Category A, B1, and B2 Violation)/EC (Category B2) - Form 1 S/W No.: SW/271936/2026","“Ordinary Earth Mine”, Village- Hunhuna, Gata No.- 31, Lease Area- 0.6 Ha., Tehsil- Rudauli, District- Ayodhya, Uttar Pradesh, Project Proponent- Shri Rajesh Kumar",UTTAR PRADESH,rajesh kumar,Category: B2 Sector: Non-Coal Mining Date of Submission: 10/01/2026,SEIAA,Under Verification,Ordinary earth excavated will be sold in local market for its use in filling and levelling purpose for building/construction and infrastructure development works
98,IA/UP/IND2/566243/2026,Clearance Type: Application for No Increase in Pollution Load - Form-10 S/W No.: SW/272903/2026,RANA SUGARS LIMITED,UTTAR PRADESH,RANA SUGARS LIMITED,Category: A Sector: Date of Submission: 21/01/2026,MOEFCC,INTIMATED,Expansion of an existing 150 KLD grain based distillery to produce 225 KLD of Rectified Spirit (RS)/Extra Neutral Alcohol (ENA)/Ethanol with No Increase in Pollution Load.
99,SIA/UP/INFRA2/564838/2026,"Clearance Type: Application for ToR (Category A, B1, and B2 Violation)/EC (Category B2) - Form 1 S/W No.: SW/271735/2026","Expansion Cum Modification of Mixed-Use Development “M3M The Cullinan” on Plot No. 1, Sector-94, Noida, Uttar Pradesh for M/s Lavish Buildmart Pvt. Ltd.",UTTAR PRADESH,LAVISH BUILDMART PRIVATE LIMITED,Category: B1 Sector: INFRA-2 Date of Submission: 09/01/2026,SEIAA,Under Examination,"Lavish Buildmart Private Limited, has proposed an Expansion Cum Modification of Mixed-Use Development “M3M The Cullinan”, located at Plot No. 1, Sector-94, Noida, Uttar Pradesh. Owing to refinements in planning and redistribution of built-up components, a minor modification in total built-up area is proposed, changing from 4,82,564 sq.m to 4,82,461.22 sq.m, while the plot area remains unchanged at 52,035 sq.m. As the total built-up area exceeds 1,50,000 sq.m, the project continues to fall under "
100,SIA/UP/INFRA2/564332/2026,"Clearance Type: Application for ToR (Category A, B1, and B2 Violation)/EC (Category B2) - Form 1 S/W No.: SW/271304/2026","Environmental Clearance (EC) for the Proposed Group Housing at Khasra No. 1048 & 1061 (Khata No: 01004), Noor Nagar, Raj Nagar Extension, Ghaziabad (U.P.) by M/s Infraegis Constructions Private Limited",UTTAR PRADESH,infraegis constructions private limited,Category: B2 Sector: INFRA-2 Date of Submission: 05/01/2026,SEIAA,Under Verification,"Environmental Clearance (EC) for the Proposed Group Housing at Khasra No. 1048 & 1061 (Khata No: 01004), Noor Nagar, Raj Nagar Extension, Ghaziabad (U.P.) by M/s Infraegis Constructions Private Limited"
101,SIA/UP/MIN/567501/2026,"Clearance Type: Application for EC (Category A, B1, and B2 Violation)- Form 1 S/W No.: SW/249325/2025","“Sand/Morrum Mining” from Riverbed of Betwa River at Village- Kandaur Dariya, Khand No.- 9/3, Gata No.-79/1Ka, 80/1, 937Ka, 951, Lease Area- 30.7690 Ha. (76 Acres), Tehsil- Hamirpur, District- Hamirpur, Uttar Pradesh, Project Proponent- M/s Maa Vaishno Agro Industries (Prop. - Shri Satya Prakash Gupta)",UTTAR PRADESH,SATYA PRAKASH GUPTA,Category: B1 Sector: Non-Coal Mining Date of Submission: 31/01/2026,SEIAA,Under Verification,Sand/Morrum
102,SIA/UP/MIN/563245/2026,"Clearance Type: Application for EC (Category A, B1, and B2 Violation)- Form 1 S/W No.: SW/243008/2025","“Building Stone (Sandstone)” Mine from Village- Sindhora, Gata No.- 997 Mi, Lease Area- 2.70 ha., Tehsil- Sadar, District- Mirzapur, Uttar Pradesh, Project Proponent- Smt. Oosha Devi W/o Shri Arvind Maurya",UTTAR PRADESH,OOSHA DEVI,Category: B1 Sector: Non-Coal Mining Date of Submission: 01/01/2026,SEIAA,Under Verification,Building Stone (Sandstone)
103,SIA/UP/MIN/567892/2026,"Clearance Type: Application for EC (Category A, B1, and B2 Violation)- Form 1 S/W No.: SW/249301/2025","Proposed project of riverbed “Sand/Morrum Mining” on the riverbed of Betwa River at Arazi No. 1055, 1107 Mi, Area 16.181 ha in Village- Chelra, Tehsil- Moth, District- Jhansi, Uttar Pradesh of M/s Pari Associates, Prop- Jitendra Kumar",UTTAR PRADESH,JITENDRA KUMAR,Category: B1 Sector: Non-Coal Mining Date of Submission: 04/02/2026,SEIAA,Under Verification,"The proposed project has lease area of 16.181 ha and annual production capacity of 1,21,500 TPA. The expected life of the mine is 6 months. Extraction of Sand/ Morrum will be carried out by open cast Semi Mechanized method without adoption of drilling & blasting through bench formation."
104,IA/UP/RIV/567614/2026,"Clearance Type: Application for ToR (Category A, B1, and B2 Violation)/EC (Category B2) - Form 1 S/W No.: SW/274189/2026",Sukhnai Off-stream Closed Loop PSP,UTTAR PRADESH,HINDUJA RENEWABLES ENERGY PRIVATE LIMITED,Category: A Sector: River Valley and Hydroelectric Projects Date of Submission: 04/02/2026,MOEFCC,Proposal pulled back (withdrawn),Sukhnai PSP is an Off-stream Closed Loop pumped storage scheme with an installed capacity of 1000 MW. It comprises of two reservoirs which are to be newly constructed.
105,SIA/UP/INFRA2/565245/2026,"Clearance Type: Application for ToR (Category A, B1, and B2 Violation)/EC (Category B2) - Form 1 S/W No.: SW/270651/2025","Propossed Group Housing Project ""APEX HEIGHT""",UTTAR PRADESH,APEX HEIGHTS PRIVATE LIMITED,Category: B1 Sector: INFRA-2 Date of Submission: 06/02/2026,SEIAA,Under Examination,"M/s Apex Height Pvt. Ltd., Ghaziabad has proposed to develop a residential complex project located at Plot No. 4, BS-2/4A, Siddharth Vihar Yojna, Ghaziabad district in the state of Uttar Pradesh. The project to be developed on the total plot area of the project is 19,500 sq.m. The built-up area of the proposed project is 2,04,027 sq.m"
