S. No.,Proposal No.,Clearance Details,Project Name,Location,Project Proponent,Other Details,Issuing Authority,Proposal Status,Project_Description
40,SIA/HR/INFRA2/564711/2026,"Clearance Type: Application for ToR (Category A, B1, and B2 Violation)/EC (Category B2) - Form 1 S/W No.: SW/271629/2026","Expansion of Central University of Haryana, at Village Jant-Pali, Mahendergarh, Haryana.",HARYANA,Central University of Haryana,Category: B1 Sector: INFRA-2 Date of Submission: 09/01/2026,SEIAA,Under Examination,"The project was earlier granted Environmental Clearance dated 19.03.2015 for a plot area of 20,71,992.32 m² and a built-up area of 7,12,055.43 m². Now, it is proposed to construct additional buildings within the existing university campus. Accordingly, expansion in Environmental Clearance is required. After expansion, the plot area of the project shall remain the same i.e. 20,71,992.32 m², while the total built-up area will increase from 7,12,055.43 m² to 754365.62 m²."
41,SIA/HR/INFRA2/565518/2026,"Clearance Type: Application for ToR (Category A, B1, and B2 Violation)/EC (Category B2) - Form 1 S/W No.: SW/272273/2026","Mix Land Use Colony under TOD Policy Project at Village- Fazilpur Jharsa, Sector-71, Gurugram -Manesar Urban Complex, Haryana by M/s Signatureglobal (India) Limited",HARYANA,SIGNATUREGLOBAL INDIA LIMITED,Category: B1 Sector: INFRA-2 Date of Submission: 14/01/2026,SEIAA,Under Examination,project facilities include:  Residential Dwelling Units  Commercial facilities
42,SIA/HR/INFRA2/565201/2026,"Clearance Type: Application for ToR (Category A, B1, and B2 Violation)/EC (Category B2) - Form 1 S/W No.: SW/271997/2026","Environmental Clearance of Ashoka University North Campus, an institutional educational project at Plots 1A, 1B, 6 & 6A, Rajiv Gandhi Education City, Village Rai, Sonipat, Haryana",HARYANA,international foundation for research and education,Category: B1 Sector: INFRA-2 Date of Submission: 16/01/2026,SEIAA,Under Examination,"This proposal is for Environmental Clearance of Ashoka University North Campus, an institutional educational project at Plots 1A, 1B, 6 & 6A, Rajiv Gandhi Education City, Village Rai, Sonipat, Haryana (28°56'58.52""N,77°5'54.37""E). The project encompasses 65.88 acres (266606.9 sq.m) of plot area with a built-up area of 512,110 sq.m and an estimated cost of INR 2,206.34 Crores, located near Grand Trunk Road (AH-1). It’s also connected to Hindon Airport which is 35 km away from project site."
43,SIA/HR/MIN/563396/2026,Clearance Type: Application for Validity Extension of EC- Form-6 S/W No.: SW/151414/2023,"Sand Mining project at Dabar Ki Par Block, District Karnal ,Haryana",HARYANA,MAXX MINING COMPANY,Category: B1 Sector: Non-Coal Mining Date of Submission: 28/01/2026,SEIAA,Under Verification,"The Dabar ki Par Sand Mining Project is located in villages Dabar Ki Par,Mustafabad & Dhakwala (North) of District Karnal having an area of 84.79 ha and total proposed production 40,75,000 TPA"
44,SIA/HR/MIN/564118/2026,Clearance Type: Application for Validity Extension of EC- Form-6 S/W No.: SW/270656/2025,"Proposed Sand Mining project at Villages Jarauli, Nabipur, Khirajpur and Mohamadpur, Tehsil: Karnal, District: Karnal, State : Haryana (Mining lease area: 76.90 ha ) by M/s Tripta projects and Infrastructure through Gurpreet Singh Sabharwal",HARYANA,GURPREET SINGH SABHARWAL,Category: B1 Sector: Non-Coal Mining Date of Submission: 05/01/2026,SEIAA,Under Verification,"Sand is very important mineral source for development, its mining through scientific methods have also become equally imperative. The mining operation is proposed by opencast Semi mechanized method without drilling & blasting. It will start from one end (higher level) to other end (lower level) phase wise/ bench wise going to the maximum depth of 3.0m bgl or above ground water level whichever is less. The minor mineral i.e. sand is proposed to be excavated by backhoe type excavator/ JCB and dire"
45,SIA/HR/INFRA2/565558/2026,"Clearance Type: Application for ToR (Category A, B1, and B2 Violation)/EC (Category B2) - Form 1 S/W No.: SW/272315/2026",Educational Campus for Bharati Vidyapeeth (Deemed to be University) Project by Bharati Vidyapeeth (Deemed To be University).,HARYANA,BHARATI VIDYAPEETH,Category: B2 Sector: INFRA-2 Date of Submission: 15/01/2026,SEIAA,Under Verification,"The project was earlier granted Environment Clearance by SEIAA, Haryana vide letter no. SEIAA/HR/2013/1063 dated 23rd October 2013 for Plot area = 40483.27 sqm (10.993 acre) and Built-up area = 42106.26 sqm. A copy of the EC letter is enclosed as Annexure – I. This EC is now expired. Subsequently, the Building plans were sanctioned by District Town Planner on 22.12.2011. And now applied for the re-sanction of the plans. No construction was Construction work was started at site till date due to c"
46,SIA/HR/INFRA2/564115/2026,"Clearance Type: Application for ToR (Category A, B1, and B2 Violation)/EC (Category B2) - Form 1 S/W No.: SW/271095/2026",Proposed IT Park colony (Landmark One) in sector-67 Gurugram Manesar Urban Complex Being developed by Landmark Apartments Private Limited,HARYANA,Landmark Apartments Private Limited,Category: B1 Sector: INFRA-2 Date of Submission: 03/01/2026,SEIAA,Under Examination,"The project is proposed IT Park, Phase 2 at Sector-67, Village Badshahpur, Gurugram, Haryana by M/s Landmark Apartments Pvt. Ltd. Total plot area for proposed IT Park colony is 8.312 Acres/ 33,539.28 Sq.mt and Built-up area for the Phase 1 & has Phase 2 comes out to be 2,02,791.175 m2."
47,SIA/HR/INFRA2/564020/2026,"Clearance Type: Application for ToR (Category A, B1, and B2 Violation)/EC (Category B2) - Form 1 S/W No.: SW/271013/2026","Proposed Group Housing Colony (Mixed Land Use of 87.97% Residential and 12.03% Commercial under TOD Policy dated 09.02.2016)in the revenue estate of village Dhanwapur, Tehsil Kadipur, Sector-104, Gurugram Manesar Urban Complex, Haryana.",HARYANA,TRIDENT SPACES PRIVATE LIMITED,Category: B1 Sector: INFRA-2 Date of Submission: 02/01/2026,SEIAA,Under Examination,"Proposed Group Housing Colony (Mixed Land Use of 87.97% Residential and 12.03% Commercial under TOD Policy dated 09.02.2016)in the revenue estate of village Dhanwapur, Tehsil Kadipur, Sector-104, Gurugram Manesar Urban Complex, Haryana."
48,SIA/HR/INFRA2/496391/2026,Clearance Type: Application for Transfer of EC- Form-7 S/W No.: SW/205408/2024,Group Housing project,HARYANA,ATS REAL ESTATE BUILDERS PRIVATE LIMITED,Category: B2 Sector: INFRA-2 Date of Submission: 04/02/2026,SEIAA,EDS Raised,"Extension of validity of EC for Group Housing project at Sector 89 A, Village Harsaru, District Gurgaon, Haryana."
49,SIA/HR/INFRA2/567506/2026,"Clearance Type: Application for ToR (Category A, B1, and B2 Violation)/EC (Category B2) - Form 1 S/W No.: SW/274048/2026",Proposed IT/ITES Project,HARYANA,Devkriti Infra Global Private Limited,Category: B2 Sector: INFRA-2 Date of Submission: 31/01/2026,SEIAA,Under Verification,Proposed project consists of development of one IT/ITES building having 3B+G+S+7 floors along with the required facilities.
50,SIA/HR/INFRA2/564971/2026,"Clearance Type: Application for EC (Category A, B1, and B2 Violation)- Form 1 S/W No.: SW/234343/2025","EXPANSION OF INTEGRATED SOLID WASTE MANAGEMENT PROJECT FROM 130 TPD TO 800 TPD AT MEERUT ROAD, KARNAL, HARYANA by Munici[pal Corporation Karnal",HARYANA,Ashok kumar,Category: B1 Sector: INFRA-2 Date of Submission: 12/01/2026,SEIAA,Under Verification,Municipal Corporation Karnal proposes for an expanion of ISWM project from 130 to 800 TPD within existing premises.
51,SIA/HR/INFRA2/564710/2026,"Clearance Type: Application for ToR (Category A, B1, and B2 Violation)/EC (Category B2) - Form 1 S/W No.: SW/271634/2026","Proposed Mix Land Use (98% residential and 2% commercial) under TOD Policy-2016 over an area measuring 8.2625 acres in the revenue estate of Village Harsaru, Sector-88A, Gurugram, Haryana by M/s Aura Builders and Developers Private Limited.",HARYANA,AURA BUILDERS AND DEVELOPERS PRIVATE LIMITED,Category: B2 Sector: INFRA-2 Date of Submission: 30/01/2026,SEIAA,Under Verification,"The proposed project is construction of Proposed Mix Land Use (98% residential and 2% commercial) under TOD Policy-2016 over an area measuring 8.2625 acres in the revenue estate of Village Harsaru, Sector-88A, Gurugram, Haryana by M/s Aura Builders and Developers Private Limited.Total land area for proposed project is 8.2625 acres /33,437.098 Sq.mt and Built up area for the same comes out to be 1,40,416.018 sq.m."
