id,company_name,signal_type,source,source_url,keywords,sector,product_match,confidence,status,state,location,project_name,description,discovered_at
SIA/HR/INFRA2/565201/2026,international foundation for research and education,Environmental Clearance,parivesh,,{},INFRA-2,"Bitumen, Diesel, HSD",100.0,Under Examination,Haryana,HARYANA,"Environmental Clearance of Ashoka University North Campus, an institutional educational project at Plots 1A, 1B, 6 & 6A, Rajiv Gandhi Education City, Village Rai, Sonipat, Haryana","This proposal is for Environmental Clearance of Ashoka University North Campus, an institutional educational project at Plots 1A, 1B, 6 & 6A, Rajiv Gandhi Education City, Village Rai, Sonipat, Haryana (28°56'58.52""N,77°5'54.37""E). The project encompasses 65.88 acres (266606.9 sq.m) of plot area with a built-up area of 512,110 sq.m and an estimated cost of INR 2,206.34 Crores, located near Grand Trunk Road (AH-1). It’s also connected to Hindon Airport which is 35 km away from project site.",2026-02-08T14:59:43.468601
SIA/HR/MIN/563396/2026,MAXX MINING COMPANY,Environmental Clearance,parivesh,,{},Non-Coal,,100.0,Under Verification,Haryana,HARYANA,"Sand Mining project at Dabar Ki Par Block, District Karnal ,Haryana","The Dabar ki Par Sand Mining Project is located in villages Dabar Ki Par,Mustafabad & Dhakwala (North) of District Karnal having an area of 84.79 ha and total proposed production 40,75,000 TPA",2026-02-08T14:59:43.468601
SIA/HR/MIN/564118/2026,GURPREET SINGH SABHARWAL,Environmental Clearance,parivesh,,{},Non-Coal,,100.0,Under Verification,Haryana,HARYANA,"Proposed Sand Mining project at Villages Jarauli, Nabipur, Khirajpur and Mohamadpur, Tehsil: Karnal, District: Karnal, State : Haryana (Mining lease area: 76.90 ha ) by M/s Tripta projects and Infrastructure through Gurpreet Singh Sabharwal","Sand is very important mineral source for development, its mining through scientific methods have also become equally imperative. The mining operation is proposed by opencast Semi mechanized method without drilling & blasting. It will start from one end (higher level) to other end (lower level) phase wise/ bench wise going to the maximum depth of 3.0m bgl or above ground water level whichever is less. The minor mineral i.e. sand is proposed to be excavated by backhoe type excavator/ JCB and dire",2026-02-08T14:59:43.468601
SIA/HR/INFRA2/565558/2026,BHARATI VIDYAPEETH,Environmental Clearance,parivesh,,"{""regulatory_events"": [""CTO""]}",INFRA-2,"Bitumen, Diesel, HSD",100.0,Under Verification,Haryana,HARYANA,Educational Campus for Bharati Vidyapeeth (Deemed to be University) Project by Bharati Vidyapeeth (Deemed To be University).,"The project was earlier granted Environment Clearance by SEIAA, Haryana vide letter no. SEIAA/HR/2013/1063 dated 23rd October 2013 for Plot area = 40483.27 sqm (10.993 acre) and Built-up area = 42106.26 sqm. A copy of the EC letter is enclosed as Annexure – I. This EC is now expired. Subsequently, the Building plans were sanctioned by District Town Planner on 22.12.2011. And now applied for the re-sanction of the plans. No construction was Construction work was started at site till date due to c",2026-02-08T14:59:43.468601
SIA/HR/INFRA2/564115/2026,Landmark Apartments Private Limited,Environmental Clearance,parivesh,,"{""regulatory_events"": [""CTO""]}",INFRA-2,"Bitumen, Diesel, HSD",100.0,Under Examination,Haryana,HARYANA,Proposed IT Park colony (Landmark One) in sector-67 Gurugram Manesar Urban Complex Being developed by Landmark Apartments Private Limited,"The project is proposed IT Park, Phase 2 at Sector-67, Village Badshahpur, Gurugram, Haryana by M/s Landmark Apartments Pvt. Ltd. Total plot area for proposed IT Park colony is 8.312 Acres/ 33,539.28 Sq.mt and Built-up area for the Phase 1 & has Phase 2 comes out to be 2,02,791.175 m2.",2026-02-08T14:59:43.468601
SIA/HR/INFRA2/564020/2026,TRIDENT SPACES PRIVATE LIMITED,Environmental Clearance,parivesh,,"{""regulatory_events"": [""CTO""]}",INFRA-2,"Bitumen, Diesel, HSD",100.0,Under Examination,Haryana,HARYANA,"Proposed Group Housing Colony (Mixed Land Use of 87.97% Residential and 12.03% Commercial under TOD Policy dated 09.02.2016)in the revenue estate of village Dhanwapur, Tehsil Kadipur, Sector-104, Gurugram Manesar Urban Complex, Haryana.","Proposed Group Housing Colony (Mixed Land Use of 87.97% Residential and 12.03% Commercial under TOD Policy dated 09.02.2016)in the revenue estate of village Dhanwapur, Tehsil Kadipur, Sector-104, Gurugram Manesar Urban Complex, Haryana.",2026-02-08T14:59:43.468601
SIA/HR/INFRA2/496391/2026,ATS REAL ESTATE BUILDERS PRIVATE LIMITED,Environmental Clearance,parivesh,,"{""regulatory_events"": [""CTO""]}",INFRA-2,"Bitumen, Diesel, HSD",100.0,EDS Raised,Haryana,HARYANA,Group Housing project,"Extension of validity of EC for Group Housing project at Sector 89 A, Village Harsaru, District Gurgaon, Haryana.",2026-02-08T14:59:43.468601
SIA/HR/INFRA2/567506/2026,Devkriti Infra Global Private Limited,Environmental Clearance,parivesh,,{},INFRA-2,"Bitumen, Diesel, HSD",100.0,Under Verification,Haryana,HARYANA,Proposed IT/ITES Project,Proposed project consists of development of one IT/ITES building having 3B+G+S+7 floors along with the required facilities.,2026-02-08T14:59:43.468601
SIA/HR/INFRA2/564971/2026,Ashok kumar,Environmental Clearance,parivesh,,"{""regulatory_events"": [""Expansion""]}",INFRA-2,"Bitumen, Diesel, HSD",100.0,Under Verification,Haryana,HARYANA,"EXPANSION OF INTEGRATED SOLID WASTE MANAGEMENT PROJECT FROM 130 TPD TO 800 TPD AT MEERUT ROAD, KARNAL, HARYANA by Munici[pal Corporation Karnal",Municipal Corporation Karnal proposes for an expanion of ISWM project from 130 to 800 TPD within existing premises.,2026-02-08T14:59:43.468601
SIA/HR/INFRA2/564710/2026,AURA BUILDERS AND DEVELOPERS PRIVATE LIMITED,Environmental Clearance,parivesh,,"{""regulatory_events"": [""CTO""]}",INFRA-2,"Bitumen, Diesel, HSD",100.0,Under Verification,Haryana,HARYANA,"Proposed Mix Land Use (98% residential and 2% commercial) under TOD Policy-2016 over an area measuring 8.2625 acres in the revenue estate of Village Harsaru, Sector-88A, Gurugram, Haryana by M/s Aura Builders and Developers Private Limited.","The proposed project is construction of Proposed Mix Land Use (98% residential and 2% commercial) under TOD Policy-2016 over an area measuring 8.2625 acres in the revenue estate of Village Harsaru, Sector-88A, Gurugram, Haryana by M/s Aura Builders and Developers Private Limited.Total land area for proposed project is 8.2625 acres /33,437.098 Sq.mt and Built up area for the same comes out to be 1,40,416.018 sq.m.",2026-02-08T14:59:43.468601
SIA/MP/MIN/566175/2026,ashok etalkar,Environmental Clearance,parivesh,,"{""regulatory_events"": [""NIT""]}",Non-Coal,,100.0,Proposal Accepted and Referred to SEAC,Madhya Pradesh,MADHYA PRADESH,Rudhy Stone (Gitti) Quarry,"It is a EC Extension project with a production capacity of 60,420 m3/year Gitti having a lease area of 3.20 hectares at Khasra No. 56 (pvt. land) Village - Rudhy, Tehsil- Khandwa, District- Khandwa (M.P.). Initially, the Environmental Clearance (EC) was granted in favor of Shri Ashok Etalkar, S/o Shri Devram Etalkar, by SEIAA, vide EC Identification No. EC21B001MP182099, File No. 8015/2020, dated 16/10/2021. The said Environmental Clearance was valid up to 17/11/2025. Accordingly, the project pr",2026-02-08T14:59:43.468601
SIA/MP/INFRA2/561187/2026,MANIKARAN COMMERCIALS PRIVATE LIMITED,Environmental Clearance,parivesh,,{},INFRA-2,"Bitumen, Diesel, HSD",100.0,Proposal Accepted and Referred to SEAC,Madhya Pradesh,MADHYA PRADESH,"Proposed Construction of ""Hotel Taj""","M/s Manikaran Commercials Pvt. Ltd. is proposing a construction of ""Hotel Taj"" at Plot B-82, Scheme No. 151, Super Corridor, Village Bada Bangarda,Tehsil Malharganj, District Indore (M.P.) with the plot measuring 17547.25 m2 .",2026-02-08T14:59:43.468601
SIA/MP/MIN/554932/2026,PAPPU CHOUDHARY,Environmental Clearance,parivesh,,{},Non-Coal,Bitumen,100.0,Proposal Accepted and Referred to SEAC,Madhya Pradesh,MADHYA PRADESH,Khandwa Murrum Quarry (B2),Murrum to be used in the work of civil construction/ road or railway project,2026-02-08T14:59:43.468601
SIA/MP/MIN/565487/2026,Om Shri Nath JI Stone Crusher,Environmental Clearance,parivesh,,{},Non-Coal,,100.0,Referred to SEAC,Madhya Pradesh,MADHYA PRADESH,Urahan Stone Quarry,"This is a Transfer Case. The Proposed Stone quarry site covers an area of 2.0 hectares, Khasra No.-1244, at Village - Urhana, Tehsil - Morena (Banmore), District - Morena, (M.P.), & Its production is 30,000 Cubic meters per year",2026-02-08T14:59:43.468601
SIA/MP/MIN/567176/2026,KULDEEP PATIDAR,Environmental Clearance,parivesh,,{},Non-Coal,,100.0,Under Verification,Madhya Pradesh,MADHYA PRADESH,SARASPURA STONE QUARRY,"It is a Stone Quarry with a production capacity of 5,000 m3/year Gitti, 5,000 m3/year M-Sand & Max. 3,509 m3/year Murrum having a lease area of 1.70 hectare, at Khasra No. 6 (Govt. land) Village - Saraspura, Tehsil- Sitamau, District- Mandsaur (M.P.)",2026-02-08T14:59:43.468601
SIA/MP/MIN/555904/2026,sourabh sharma,Environmental Clearance,parivesh,,{},Non-Coal,,100.0,Under Verification,Madhya Pradesh,MADHYA PRADESH,Akoda Soil Quarry,"It is a Soil Quarry with a production capacity of 3,250 m3/year Soil having a lease area of 1.00 hectare, at Khasra No. 5610 & 5611 (Pvt. land) Village - Akoda Tehsil- Bhind, District- Bhind (M.P.)",2026-02-08T14:59:43.468601
SIA/MP/MIN/538802/2026,MAHAMAYA STONE,Environmental Clearance,parivesh,,{},Non-Coal,,100.0,Standard ToR Granted,Madhya Pradesh,MADHYA PRADESH,Biradei Stone Mine,"Biradei Stone Mine (सैधांतिक आदेश पत्र क्रम्नक- 2694-97/खनिज/उ.प. /न.क्र. 10/2023 रीवा, दिनांक- 19/02/2023) is situated near Khasra Number- 310/1, 310/3, 310/8, 315/2, 315/4, 316/1/1, 316/2, 316/3, 316/4/1/2, 316/4/2, 316/5, 776, 777/1/2/1, 777/5/1, 777/5/2, 777/5/3, 777/5/4, 777/5/5 Village Biradei, Tehsil- Hanumana & District Rewa, and State Madhya Pradesh over an area of 7.703 ha. The concerned Mining Project is proposed by applicant M/s Mahamaya Stone Partner- Shri Alok Singh. The project pr",2026-02-08T14:59:43.468601
SIA/MP/MIN/567747/2026,B AGRAWAL & CO.,Environmental Clearance,parivesh,,{},Non-Coal,,100.0,Under Examination,Madhya Pradesh,MADHYA PRADESH,Badkud Stone Quarry,"It is a Stone quarry with a production capacity of Max 25,564 Cu.mt/Year Stone having a lease area of 1.80 hectares , previously EC was issued by DEIAA Singrauli at Khasra No.-1013, 1018 (Pvt. Land) Village - Badkud, Tehsil- Chitrangi, District- Singrauli (M.P.). Then on the basis of SEIAA policy decision taken in SEIAA agenda 766th Dated 11/01/2023 for DEIAA cases we are advised to apply a new application in Form-2 which is for 0 to 5 hectares . As our mine lease is falling in a cluster having ",2026-02-08T14:59:43.468601
SIA/MP/MIN/563296/2026,RAM SONI,Environmental Clearance,parivesh,,{},Non-Coal,,100.0,Under Examination,Madhya Pradesh,MADHYA PRADESH,BARPAN SAND QUARRY,"The Madhya Pradesh State Mining Corporation Limited proposes for sand excavation from a quarry lease area measuring 1.600 hectares, located in Khasra No’s. 199 (P), Barpan Village, Bahri Tehsil, Sidhi District, Madhya Pradesh. The mining activity will be carried out using an open-cast manual method. The entire lease area lies on government land (river bed area) Gopad River . The proposed annual sand excavation quantity is 14,400 Cum/ Year",2026-02-08T14:59:43.468601
SIA/MP/INFRA2/563178/2026,h k kalchuri education trust,Environmental Clearance,parivesh,,{},INFRA-2,"Bitumen, Diesel, HSD",100.0,DELISTED BY SYSTEM (at : ),Madhya Pradesh,MADHYA PRADESH,"Medical College and Teaching Hospital (Project of Educational Institute) “M/s HK Kalchury Educational Trust (LNCT University Bhopal, MP)","The proposed site is under Public and Semi Public (PSP) land use category. The proposed site is in possession of the project proponent. The site will be developed as per the provisions of building by-laws and regulations of Department of Town & Country Planning, Madhya Pradesh. Hence, change in land use is not anticipated. In the existing land use, there will be no shifting of utilities, no tree cutting and no displacement of people. The educational project shall be operated by the owned educati",2026-02-08T14:59:43.468601
SIA/MP/MIN/511873/2026,Hasnain bano POA Ms Alika Mineral,Environmental Clearance,parivesh,,{},Non-Coal,,100.0,Under Examination,Madhya Pradesh,MADHYA PRADESH,"Environment Clearance (EC) for Bhatiyatola Dolomite Mine with proposed production of 19,583 TPA over area of 3.40 ha at Khasra No. 87 of Village Bhatiyatola, Tehsil Mainpur, District Mandla of Madhya Pradesh by M/s Alika Minerals.",The lease is granted for dolomite mine of village Bhatiyatola Tehsil Mainpur District - Mandla,2026-02-08T14:59:43.468601
IA/MP/CMIN/565315/2026,GANGA KHANIJ PRIVATE LIMITED,Environmental Clearance,parivesh,,{},Coal,,100.0,Standard ToR Granted,Madhya Pradesh,MADHYA PRADESH,"Proposed Arjuni West Coal Mine (Block Area: 1112.906 ha) with Proposed Coal Production Capacity: 1.00 Million TPA and Peak Rated Production Capacity: 1.50 Million TPA located at Villages: Arjuni, Majhigawan, Dhaurai, Patnar Khurd of Tehsil Pali, District: Umaria, Madhya Pradesh by M/s. Ganga Khanij Private Limited","Proposed Arjuni West Coal Mine (Block Area: 1112.906 ha) with Proposed Coal Production Capacity: 1.00 Million TPA and Peak Rated Production Capacity: 1.50 Million TPA located at Villages: Arjuni, Majhigawan, Dhaurai, Patnar Khurd of Tehsil Pali, District: Umaria, Madhya Pradesh by M/s. Ganga Khanij Private Limited",2026-02-08T14:59:43.468601
SIA/MP/MIN/556294/2026,HARSH MEHTA,Environmental Clearance,parivesh,,{},Non-Coal,,100.0,Standard ToR Granted,Madhya Pradesh,MADHYA PRADESH,Kesuni Stone Quarry for Gitti & M- Sand,"The project is for mining of Stone for M-Sand Quarry in Survey No. 151/2 (Pvt. Land) situated in village Kesuni, Tehsil & District Ujjain , (M.P.) over an area of 1.00 Ha. of Shri Harsh Mehta S/o Shri Sanjay Mehta.",2026-02-08T14:59:43.468601
SIA/MP/MIN/564681/2026,OMKAR DUBEY,Environmental Clearance,parivesh,,{},Non-Coal,,100.0,Standard ToR Granted,Madhya Pradesh,MADHYA PRADESH,Kata Mal - 2 Sand Quarry,"Sand Quarry on Banjar River, Located at Survey Nos. 1, 358, Kata Mal Village, Bichhiya Tehsil, Mandla District, Madhya Pradesh. Total lease area is 18.80 ha.",2026-02-08T14:59:43.468601
SIA/MP/MIN/564979/2026,grace infratech,Environmental Clearance,parivesh,,{},Non-Coal,,100.0,Standard ToR Granted,Madhya Pradesh,MADHYA PRADESH,Badwari Stone (Gitti & Boulder) Quarry,"The proposed Badwari Stone (Gitti & Boulder) Quarry Project of M/s Grace Infratech involves mining of stone over a lease area of 4.00 hectares falling under Khasra Nos. 1523, 1534, and 1535 (Government Land), located at Village – Badwari, Tehsil- Morena (Banmore) & District – Morena, Madhya Pradesh, with a maximum production capacity of 100,000 m³/year of Gitti and 100,000 m³/year of Boulder.",2026-02-08T14:59:43.468601
SIA/MP/MIN/560461/2026,jaisika shivhare,Environmental Clearance,parivesh,,{},Non-Coal,,100.0,Standard ToR Granted,Madhya Pradesh,MADHYA PRADESH,Kamalpur Stone(Gitti & M Sand) Quarry,"It is a Stone Quarry with a production capacity of 20,000 m3/year Gitti and 50,000 m3/year of M-Sand having a lease area of 4.00 hectare, at Khasra No. 2861 (Govt. land) Village - Kamalpur, Tehsil- Pichore, District- Shivpuri (M.P.)",2026-02-08T14:59:43.468601
SIA/MP/MIN/565223/2026,RAJAY MINERALS,Environmental Clearance,parivesh,,{},Non-Coal,,100.0,Under Verification,Madhya Pradesh,MADHYA PRADESH,Mahoba Gitti Stone Mine_Part-1_5843,"Mahoba Gitti Stone Mine_Part-1_5843 is situated Khasra Number- 589 (P) near Village Mahoba, Tehsil, Gaurihar, District Chhatarpur, State Madhya Pradesh over an area of 4.0 Ha. The concerned Mining Project is proposed by applicant M/S Rajey Minerals. The project proponent is intended to the Max production 2, 00,000 M3/Annum. (Within 5 years). The estimated project cost is Rs. 1.2 Crores.",2026-02-08T14:59:43.468601
SIA/MP/MIN/563698/2026,AJAY PRATAP GAUTAM,Environmental Clearance,parivesh,,{},Non-Coal,,100.0,Under Verification,Madhya Pradesh,MADHYA PRADESH,SALAIYA FERAN SINGH FLAGSTONE QUARRY,"FLAGSTONE QUARRY VILLAGE - SALAIYA FERAN SINGH TEHSIL – SHAHNAGAR DIST. – PANNA(M.P.) KHASRA NO.- 61, TOTAL AREA – 2.00 HECT. PRODUCTION-2100 m3/Year Applicant SHRI AJAY PRATAP GAUTAM S/O,SHRI RAM NIWAS GAUTAM RESI.KHARRA, DIST-PANNA",2026-02-08T14:59:43.468601
SIA/MP/MIN/564239/2026,RAJPAL RATHORE,Environmental Clearance,parivesh,,"{""regulatory_events"": [""Expansion""]}",Non-Coal,,100.0,Standard ToR Granted,Madhya Pradesh,MADHYA PRADESH,Pipalyakalan Murrum Stone (Gitti & M Sand) Quarry,"It is a expansion project of Murrum, Stone(Gitti & M-Sand) Quarry with a previous production capacity of 7,000 m3/year Murrum to expanded production capacity of 7,000 m3/ Year Stone (Gitti), 11,000 m3/year M-Sand &, 7,000 m3/Year Murrum having a lease area of 2.00 hectare, at Khasra No. 338 (Govt. land) Village - Pipalyakalan, Tehsil-Agar District- Agar Malwa (M.P.)",2026-02-08T14:59:43.468601
SIA/MP/MIN/563011/2026,Ravi grover,Environmental Clearance,parivesh,,{},Non-Coal,,100.0,Standard ToR Granted,Madhya Pradesh,MADHYA PRADESH,Amehta Limestone Mine (M.L. Area 2.75 ha.),The lessee Shri Ravi Kumar Grover was granted mining lease for 20 years period w.e.f. 08/08/2003 to 07/08/2023. The lease area has been extended for 50 years in accordance with MM (D & R) Amendment Act 2015 over 2.75 ha up to 07/08/2053.,2026-02-08T14:59:43.468601
SIA/MP/MIN/565010/2026,puneet sharma,Environmental Clearance,parivesh,,{},Non-Coal,,100.0,Standard ToR Granted,Madhya Pradesh,MADHYA PRADESH,Malkhanpura Gitti & Boulder Quarry,"This is a Malkhanpura Gitti & Boulder & Quarry. It comes under the B1 category. We are using an open-cast semi-mechanised mining method with an annual production of 18,000 Cub meters/Year (Gitti -7,000 Cub Meter/Year & Boulder 11,000 Cub Meter/Year), Khasra no - 124, Area -1.25 Ha, Village- Malkhanpura, Tehsil – Morena(Banmore), District - Morena (M.P.)",2026-02-08T14:59:43.468601
SIA/MP/MIN/567797/2026,rajpal singh panwar,Environmental Clearance,parivesh,,{},Non-Coal,,100.0,EDS raised,Madhya Pradesh,MADHYA PRADESH,SALKANPUR STONE QUARRY FOR GITTI & M - SAND,Stone (Gitti) used for construction work and various other civil projects works.,2026-02-08T14:59:43.468601
SIA/MP/MIN/565817/2026,pitambara mining,Environmental Clearance,parivesh,,{},Non-Coal,,100.0,EDS raised,Madhya Pradesh,MADHYA PRADESH,Ramanna Stone Quarry,"The Proposed Rammna Site covers an Area of 2.000 hectares at Village-Ramnna, Tehsil- Deori, District- Sagar, M.P. This Case belongs to the B1 category due to the proposed excavation area being a Cluster of Mines in this 500 m radius.",2026-02-08T14:59:43.468601
SIA/MP/RIV/566181/2026,GENDRAJ SINGH,Environmental Clearance,parivesh,,{},River,,100.0,Under Verification,Madhya Pradesh,MADHYA PRADESH,Bahoriband Micro Lift Irrigation Project,"To provide the micro lift irrigation facilities for the area GCA 74689 Ha. and its Net CCA is 46716 Ha. of Bahoriband micro lift irrigation project. The villages which will be benefited are 183 Nos. of Tehsil Bahoriband, Sleemanabad, Rithi & Katni District Katni. The purpose of Bahoriband Micro Lift Irrigation is increased to production of crops and irrigation area.",2026-02-08T14:59:43.468601
SIA/MP/MIN/563956/2026,OMKAR DUBEY,Environmental Clearance,parivesh,,"{""regulatory_events"": [""CTO""]}",Non-Coal,,100.0,EDS raised,Madhya Pradesh,MADHYA PRADESH,DHAURGAON SAND QUARRY (4.700Ha),"This is a new mine. Office of the District Collector (Khanij Branch) Mandla issued Letter of Intent (LOI) bearing no. Khanij 01/2024/1959, Mandla Dated- 23/12/2024, for grant of Dhaurgaon Sand Quarry located in Village- Dhaurgaon, Tehsil- Mandla, District- Mandla, State- Madhya Pradesh over an area of 4.700 Ha area to The Madhya Pradesh State Mining Corporation Ltd. for a period of 5 years. The mining will be done by Semi Mechanized Opencast mining method. The project falls under Schedule 1 (a) ",2026-02-08T14:59:43.468601
SIA/MP/INFRA1/555862/2026,MP Industrial Development Corportion Ltd.,Environmental Clearance,parivesh,,{},INFRA-1,"Bitumen, Diesel, HSD",100.0,Standard ToR Granted,Madhya Pradesh,MADHYA PRADESH,"Smart Industrial Township Ratlam"" in Proposed Investment Region Development & Management Scheme at: District & Tehsil: Ratlam, Madhya Pradesh by MP Industrial Development Corporation Ltd.","MPIDC Ltd, RO Indore, a publicly traded company and a subsidiary of MP State Industrial Development Corporation (MPSIDC) in Bhopal, was established with the primary goal of fostering the growth of Industrial Growth Centers in the Indore Region. In pursuit of this objective, MPIDC, RO Indore has undertaken the development of Ratlam Investment Region under the ""Investment Region Development and Management Scheme."" The project's overarching mission is to create a globally competitive Industrial Tow",2026-02-08T14:59:43.468601
SIA/MP/MIN/567836/2026,B S MINES AND MINERALS,Environmental Clearance,parivesh,,{},Non-Coal,,100.0,EDS raised,Madhya Pradesh,MADHYA PRADESH,"Birampura Murram, Stone and M-Sand Quarry(13 peki-103000)","The Environmental Clearance is required for mining project for a targeted production capacity 28000 cum murram, 15000 cum Stone Gitti and 60000 cum M-sand per Annum.",2026-02-08T14:59:43.468601
SIA/MP/MIN/564781/2026,naveen kumar jain,Environmental Clearance,parivesh,,{},Non-Coal,,100.0,Standard ToR Granted,Madhya Pradesh,MADHYA PRADESH,Nanded Stone Quarry,"It is a stone quarry with a production capacity of 6,000 cubic meter per year having a lease area of 4.00 hectares , previously EC was issued by DEIAA Ujjain at Khasra No. 1325 Village Nanded, Tehsil Makdon, District Ujjain (M.P.). Then on the basis of SEIAA policy decision taken in SEIAA agenda 766th Dated 11/01/2023 for DEIAA cases we are advised to apply a new application in Form-2 which is for 0 to 5 hectares . As our mine lease is falling in a cluster having cluster area more than 5 hectare",2026-02-08T14:59:43.468601
SIA/MP/MIN/563122/2026,GIRISH KHANDWEKAR,Environmental Clearance,parivesh,,{},Non-Coal,,100.0,Standard ToR Granted,Madhya Pradesh,MADHYA PRADESH,MELPIPALYA-2 SAND QUARRY,"The Madhya Pradesh State Mining Corporation Limited proposes for sand excavation from a quarry lease area measuring 3.500 hectares, located in Khasra No. 105, Melpipalya Village, Khategaon Tehsil, Dewas District, Madhya Pradesh. The mining activity will be carried out using an open-cast manual method. The entire lease area lies on government land (river bed area) Narmada River. The proposed annual sand excavation quantity is 63,000 Cum/ Year",2026-02-08T14:59:43.468601
SIA/MP/MIN/564335/2026,balwant singh,Environmental Clearance,parivesh,,{},Non-Coal,,100.0,Standard ToR Granted,Madhya Pradesh,MADHYA PRADESH,Kanakhedi Eklaspur Stone(Gitti & M Sand) Quarry,"It is a Stone Quarry with a production Capacity of 10,000 m3/ Year Stone (Gitti), 10,000 m3/Year M-Sand having an Area of 2.0 Hectare at Khasra No. - 165 (Govt. Land) Village- Kanakhedi Eklaspur, Tehsil- Mahidpur, District- Ujjain (M.P.).",2026-02-08T14:59:43.468601
SIA/MP/MIN/567333/2026,Lalita Raghuwanshi,Environmental Clearance,parivesh,,{},Non-Coal,,100.0,Standard ToR Granted,Madhya Pradesh,MADHYA PRADESH,Mahuakheda Stone (Gitti) & M-Sand Quarry,"This is a Stone (Gitti) & M-Sand quarry. Its Comes Under B1 Category. We are using open cast semi mechanized mining method of production, and its annual production is 31,000 M3/Year (Stone – 11,000 & M-Sand -20,000) Cub meter, KHASRA-01, & Area-3.0 Hec. Village- Mahuakheda, Tehsil- Ashoknagar, District -Ashoknagar (M.P).",2026-02-08T14:59:43.468601
SIA/MP/MIN/560547/2026,geo shining enterprises,Environmental Clearance,parivesh,,{},Non-Coal,,100.0,DELISTED BY SYSTEM (at : 02/02/2026),Madhya Pradesh,MADHYA PRADESH,"Bisentha Flag Stone & Boulder, M-Sand, Dimension Stone Quarry","This is a flagstone, Boulder & M-Sand, Dimension Stone quarry. It comes under the B1 Category. We are using an open-cast semi-mechanised mining method with an annual production is 40,000 Cub meters/Year(FlagStone-3000 Cub Meter/Year, Boulder 10000 Cub Meter/Year & M-Sand-20000 Cub Meter/Year, Dimension Stone-7000 Cub Meter/Year ), Khasra no - 1228, Area - 4.00 Ha, Village- Bisentha, Tehsil – Morena(Banmore), District - Morena(M.P.)",2026-02-08T14:59:43.468601
SIA/MP/MIN/567935/2026,iqbal khan,Environmental Clearance,parivesh,,{},Non-Coal,,100.0,EDS raised,Madhya Pradesh,MADHYA PRADESH,Najarpur Stone (Gitti) Quarry,"It is a Stone Quarry with a production capacity of 5,700 m3/year Gitti having a lease area of 1.00 hectare, at Khasra No. 1210/1 (Govt. land) Village -Najarpur, Tehsil- Ghatiya, District-Ujjain (M.P.)",2026-02-08T14:59:43.468601
SIA/MP/INFRA2/565502/2026,airports authority of india,Environmental Clearance,parivesh,,{},INFRA-2,"Bitumen, Diesel, HSD",100.0,EDS raised,Madhya Pradesh,MADHYA PRADESH,"Development of Ujjain (Datana) Airport, Datana, Ujjain, Madhya Pradesh 456664","The project is development of Ujjain (Datana) airport, which includes, reconfiguration and extension of existing Runway 13/31, from 1077m × 23m to 1800m X 45m with strength for Q 400 type of aircraft; construction of Apron of dimension of 149.5 m x 120.5 m (approx.) for parking of 3 nos. of Code-C (Q400) along with 1-no. link taxi track of 164.5 m x 23 m with 3.5m wide shoulders, required fillets & associated GSE., construction of Isolation Bay of dimension of 56.8 m x 88.5 m (approx.) with requ",2026-02-08T14:59:43.468601
SIA/MP/MIN/558257/2026,RAJEEV JAIN,Environmental Clearance,parivesh,,"{""regulatory_events"": [""CTO""]}",Non-Coal,,100.0,Under Verification,Madhya Pradesh,MADHYA PRADESH,"RAJEEV KUMAR JAIN, PRATAPPURA STONE MINE - 0.8 HA","Pratappura Stone Quarry mine is located at Khasra No.-72/2 P, Village –Pratappura, Tehsil Orchha, Distt. Niwari (M.P.). The lease has been sanctioned in F/o Rajeev Kumar Jain. The total lease area of the mine is 0.80 ha. DEIAA has granted EC in vide letter no. 180 dated 10.04.2018 in favor of Rajeev Kumar Jain. The capacity of quarry is for mining of Stone – 15043 cum /year,ITS A OPERATING MINE WITH EC FROM DEIAA AND CTO FROM MPPCB APPLYING FOR REAPPRAISAL TO SEIAA FOR EC. WE HAVE PREPARED THE E",2026-02-08T14:59:43.468601
SIA/MP/MIN/563631/2026,NEW BALAJI STONE MILL,Environmental Clearance,parivesh,,{},Non-Coal,,100.0,Proposal Accepted and Referred to SEAC,Madhya Pradesh,MADHYA PRADESH,DIDWARA STONE MINE,"area-2.0ha, khasra no- 1361/1/2, at Village -Didwara, Tehsil-Lavkush Nagar, Distt.-Chhatarpur, Madhya Pradesh.",2026-02-08T14:59:43.468601
