id,source_system,company_name,project_name,location,state,sector,status,description,source_url,discovered_at
IA/MP/RIV/558036/2026,parivesh,PANARI ENERGY PRIVATE LIMITED,Panari Pumped Storage Project,MADHYA PRADESH,Madhya Pradesh,River,Under Processing with Authority,"Panari Energy Private Limited. proposes to develop Pumped Storage Project (PSP) near Panna Village, Panna (T) , Panna District and Salikpur (V), Majhgaon (T) Satna (D) , Madhya Pradesh. The total capacity of proposed PSP is 1800 MW (16200 MWH) and it is proposed that One-time requirement of 1.62 TMC of water will be lifted from existing nearby Nala (Baghain Nadi), out of which 1.14 TMC of water will be used for power generation by re-circulation with 9 hours storage capacity. The total land requ",,2026-02-08T15:22:16.758443
SIA/MP/MIN/563292/2026,parivesh,GIRISH KHANDWEKAR,RAWLAS-1 SAND QUARRY,MADHYA PRADESH,Madhya Pradesh,Non-Coal,Standard ToR Granted,"The Madhya Pradesh State Mining Corporation Limited proposes for sand excavation from a quarry lease area measuring 10.000 hectares, located in Khasra No. 164, Rawlas Village, Khategaon Tehsil, Dewas District, Madhya Pradesh. The mining activity will be carried out using an open-cast manual method. The entire lease area lies on government land (river bed area) Narmada River. The proposed annual sand excavation quantity is 1,80,000 Cum/ Year",,2026-02-08T15:22:16.758443
SIA/MP/MIN/566282/2026,parivesh,MOIL LIMITED,"Expansion of Manganese mines from production capacity of 1,20,000 to 2,16,000 TPA in an area of 73.567 ha at Lugma & Ukwa village, Paraswara tehsil, Balaghat district, Madhya Pradesh",MADHYA PRADESH,Madhya Pradesh,Non-Coal,EDS raised,"The project area is spread over 73.567ha. The existing rated capacity of the mine is 1,20,000 TPA of manganese ore. The present proposal envisages of ore production 2,16,000 TPA without increase in project area.The entire mine area falls under the revenue land, government and Forest land.",,2026-02-08T15:22:16.758443
SIA/MP/MIN/562815/2026,parivesh,GIRISH KHANDWEKAR,BHANJAKHEDI-1 SAND QUARRY,MADHYA PRADESH,Madhya Pradesh,Non-Coal,Standard ToR Granted,"The proposed project is open cast manual and semi-mechanized mining. It has been proposed to collect sand, from the Narmada River Bed, Mining will be confined to the allotted lease area from which approximately 72,000 cubic meter/year will be excavated per annum",,2026-02-08T15:22:16.758443
SIA/MP/MIN/566880/2026,parivesh,tirupati mining,Tonkkalan Murram & Stone (Gitti & M-Sand) Quarry,MADHYA PRADESH,Madhya Pradesh,Non-Coal,Standard ToR Granted,"It is a Stone & Murrum Quarry with a production capacity of max. 55,000 m3/ Year Gitti, 1,25,000 m3/Year M-Sand & Max. 16,865 m3/Year Murrum having a lease area of 6.747 hectares, at Khasra No. 1029 (Govt. land) Village - Tonkkalan, Tehsil- Tonkkhurd, District- Dewas (M.P.)",,2026-02-08T15:22:16.758443
SIA/MP/MIN/563504/2026,parivesh,ASHOK,Jaloda Sha Crusher M-Sand Quarry,MADHYA PRADESH,Madhya Pradesh,Non-Coal,Pending at MS SEIAA,"Village: Jaloda Sha, Tehsil: Mo.Badodiya, District: Shajapur, State: Madhya Pradesh",,2026-02-08T15:22:16.758443
SIA/MP/MIN/550978/2026,parivesh,OMPRAKASH MOOLCHANDANI,Pipalkhiriya Soil Quarry Project,MADHYA PRADESH,Madhya Pradesh,Non-Coal,Under Verification,"Village: Pipalkhiriya, Tehsil: Raisen, District: Raisen State- Madhya Pradesh.",,2026-02-08T15:22:16.758443
SIA/MP/INFRA2/562490/2026,parivesh,VISHAL DATT,DATT SOLITARE DEVELOPER DATT REAL INFRA PVT. LTD. PHASE - 1 & 3,MADHYA PRADESH,Madhya Pradesh,INFRA-2,Under Verification,Building project,,2026-02-08T15:22:16.758443
SIA/MP/MIN/563890/2026,parivesh,OMKAR DUBEY,Bakchheradona-3 Sand Quarry (1.400Ha),MADHYA PRADESH,Madhya Pradesh,Non-Coal,EDS raised,"This is a new mine. Office of the District Collector (Khanij Branch) Mandla issued Letter of Intent (LOI) bearing no. Khanij 01/2024/1959, Mandla dated 23.12.2024 for grant of Mining Lease for Bakchheradona-3 Sand Quarry located in Village- Bakchheradona, Tehsil- Mandla, District- Mandla, State- Madhya Pradesh over an area of 1.400 Ha area to The Madhya Pradesh State Mining Corporation Ltd. for a period of 5 years. The mining will be done by Opencast semi-Mechanized mining method. The project fa",,2026-02-08T15:22:16.758443
SIA/MP/MIN/566849/2026,parivesh,DEVENDRA LODHI,RAMANNA CRUSHER STONE QUARRY LEASE,MADHYA PRADESH,Madhya Pradesh,Non-Coal,Under Verification,"It Is a B1 Category Stone Quarry Project, Project is located at Survey No. 26/1, in Village - Ramanna, Tehsil - Deori, District Sagar (M.P.) Total Lease Area - 4.00 Ha.",,2026-02-08T15:22:16.758443
SIA/MP/MIN/564846/2026,parivesh,JITENDRA CHANDEL,Nasipur Sand Quarry_6.40 ha,MADHYA PRADESH,Madhya Pradesh,Non-Coal,EDS raised,"Sand Quarry on Dhanai River, Located at Khasra Nos.448, Nasipur Village, Keolari Tehsil, Seoni District, Madhya Pradesh. Total lease area is 6.40 ha.",,2026-02-08T15:22:16.758443
SIA/MP/MIN/564365/2026,parivesh,MAHENDRA SOLANKI,Sindurkiya Stone & M-Sand Quarry (2.00 Ha),MADHYA PRADESH,Madhya Pradesh,Non-Coal,Standard ToR Granted,"The Sindurkiya Stone & M-Sand Quarry (LOI letter no 779 / Khanij/2025-26, Ratlam dated 14-07-2025) is situated at Khasra no. 348/1, Village - Sindurkiya, Tehsil - Jaora, District - Ratlam, Madhya Pradesh over an area of 2.000 Ha. The concerned Sindurkiya Stone & M-Sand Quarry Mining Project is proposed by Shri Mahendra Singh Solanki S/O Shri Manohar Singh Solanki. The project proponent is intended to the maximum 96,432 Cubic Meter Per Annum (Stone & M-sand). The estimated project cost is Rs.70 L",,2026-02-08T15:22:16.758443
SIA/MP/MIN/562502/2026,parivesh,RAM KISHOR SAHU,Umriya Ojhi Crusher Stone Quarry,MADHYA PRADESH,Madhya Pradesh,Non-Coal,EDS raised,Stone is mined out and crusher as per market demand.,,2026-02-08T15:22:16.758443
SIA/MP/MIN/508291/2026,parivesh,NARENDRA SHIVHAREY,Bajaranggarh Stone Quarry,MADHYA PRADESH,Madhya Pradesh,Non-Coal,EDS raised,"It is a stone quarry with a production capacity of 5700 m3/year Stone having a lease area of 2.00 hectares, previously EC was issued by DEIAA Guna at Khasra No. 493 Village Bajranggarh , Tehsil Guna, District Guna (M.P.). Now we are applying for fresh EC/Reappraisal in MP-SEIAA as per the Honourable NGT OA 142 of 2022 dtd 07-12-2022.",,2026-02-08T15:22:16.758443
SIA/MP/MIN/567946/2026,parivesh,DADU RAM SANDAY,"Project: Thanvari Crusher Stone (Gitti) & M Sand Quarry Project Khasra No. 16, Village: Thanvari, Tehsil & District- Seoni, State- Madhya Pradesh Proponent: Shri Daduram Sanadya Area: 4.00 Ha",MADHYA PRADESH,Madhya Pradesh,Non-Coal,Under Examination,"The proposed project of Thanvari Stone Quarry Project by Shri Daduram Sanadya is located at Village: Thanvari, Tehsil & District-Seoni, State- Madhya Pradesh Area: 4.00 Ha. The Mining Lease was granted in favour of Shri Daduram Sanadya S/o Late. Shri Jatarsingh Sanadya Village- Bandol , Tehsil- Seoni, Dist.- Seoni (M.P.).",,2026-02-08T15:22:16.758443
SIA/MP/MIN/564135/2026,parivesh,OMKAR DUBEY,MUGDARA-2 SAND QUARRY (1.60Ha),MADHYA PRADESH,Madhya Pradesh,Non-Coal,EDS raised,"This is a new mine. Office of the District Collector (Khanij Branch) Mandla issued Letter of Intent (LOI) bearing no. Khanij 01/2024/1959, Mandla Dated- 23/12/2024 for grant of Mining Lease for Mugdara-2 Sand Quarry located in Village- Mugdara, Tehsil- Nainpur, District- Mandla, State- Madhya Pradesh over an area of 1.600 Ha area to The Madhya Pradesh State Mining Corporation Ltd. for a period of 5 years. The mining will be done by Mechanized Opencast mining method.The project falls under Schedu",,2026-02-08T15:22:16.758443
SIA/MP/MIN/560411/2026,parivesh,bhanu kumar bohra,Bhaganwara Dolomite Quarry,MADHYA PRADESH,Madhya Pradesh,Non-Coal,Standard ToR Granted,"Bhaganwara Dolomite Mine Quarry,” having a mine lease area of 4.820 hectares located near Village- Bhaganwara , Tehsil- Badavara , District-Katni Mining will be carried out by manually semi-mechanised opencast method. The proposed annual production of Dolomite is 10,000 Tons Per year.",,2026-02-08T15:22:16.758443
SIA/MP/MIN/568059/2026,parivesh,vijay sharma,Digaonmali Stone (Gitti) Quarry,MADHYA PRADESH,Madhya Pradesh,Non-Coal,EDS raised,"It is a stone quarry with a production capacity of 8,000 cubic meter per year gitti having a lease area of 1.50 hectares, previously EC was issued by DEIAA Mandsaur at Khasra No. 289/34 Village Digaonmali, Tehsil Mandsaur, District Mandsaur (M.P.). Now we are applying for fresh EC/Reappraisal in MP-SEIAA as per the Honourable NGT OA 142 of 2022 dtd 07-12-2022.",,2026-02-08T15:22:16.758443
SIA/MP/MIN/565468/2026,parivesh,IMRAN KHAN,Khargapur Murrum Quarry,MADHYA PRADESH,Madhya Pradesh,Non-Coal,EDS raised,"VILLAGE : KHARGAPUR TEHSIL : KHARGAPUR DISTRICT : TIKAMGARH STATE : MADHYA PRADESH LEASE AREA : 2.00 HECTARE SURVEY NO. : 2495 (S) LESSEE SHRI IMRAN KHAN S/O SHRI ESMAEL KHAN RESIDENCE – WARD NO.02, KHARGAPUR, TEHSIL - KHARGAPUR, DISTRICT – TIKAMGARH (M.P.)",,2026-02-08T15:22:16.758443
SIA/MP/MIN/562787/2026,parivesh,balram,"Sillarpur Stone(gitti), M-Sand, and Boulder Quarry",MADHYA PRADESH,Madhya Pradesh,Non-Coal,Under Verification,"It is a Stone(gitti), M-Sand, and Boulder Quarry with a production capacity of 30,000 m3/year Stone (Gitti), 30,000 m3/year M-sand and 2,000 cum/year Boulder having a lease area of 3.0 hectare, at Khasra No. 1090 (Govt. land) Village - Sillarpur, Tehsil-Karera, District- Shivpuri (M.P.)",,2026-02-08T15:22:16.758443
SIA/MP/MIN/564138/2026,parivesh,OMKAR DUBEY,SURKHI SAND QUARRY (3.00Ha),MADHYA PRADESH,Madhya Pradesh,Non-Coal,EDS raised,"This is a new mine. Office of the District Collector (Khanij Branch) Mandla issued Letter of Intent (LOI) bearing no. Khanij 01/2024/1959, Mandla Dated- 23/12/2024 for grant of Surkhi Sand Quarry located in Village- Surkhi, Tehsil- Nainpur, District- Mandla, State- Madhya Pradesh over an area of 3.000 Ha area to The Madhya Pradesh State Mining Corporation Ltd. for a period of 5 years. The mining will be done by Mechanized Opencast mining method. The project falls under Schedule 1 (a) (i) of EIA ",,2026-02-08T15:22:16.758443
SIA/MP/MIN/567688/2026,parivesh,daksh sihag,"Birampur Stone for Murrm & Gitti, M-sand Quarry",MADHYA PRADESH,Madhya Pradesh,Non-Coal,Standard ToR Granted,"The project is for mining of Stone (Gitti), Murrum & M Sand in Khasra No. 12 PEKI over an area of 4.0000 Ha., situated near village Birampura, Tehsil Manawar, District Dhar, Madhya Pradesh of Shri Daksh SihagS/o Shri Subhash Sihag. The Environmental Clearance is required for mining project for a targeted production capacity 21000 cum murram, 15000 cum Stone Gitti and 60000 cum M-sand per Annum.",,2026-02-08T15:22:16.758443
SIA/MP/MIN/564286/2026,parivesh,SHANKER VAISHYA,Singrawal Stone Quarry,MADHYA PRADESH,Madhya Pradesh,Non-Coal,Standard ToR Granted,"It is a Stone quarry with a production capacity of Max 35,540 Cu.mt/Year stone having a lease area of 3.55 hectares , previously EC was issued by DEIAA Singrauli at Khasra No.- 95 (Govt. Land) Village - Singrawal Tehsil- Mada, District- Singrauli (M.P.). As our mine lease is falling in a cluster having cluster area more than 5 hectares hence on the basis of minutes of 777th SEAC meeting Dated 11/03/2025 we are applying a new application in B1 category via Form-1.",,2026-02-08T15:22:16.758443
SIA/MP/MIN/567699/2026,parivesh,ANTIM SHRIWAS,Rangwasa Stone (Gitti & M-Sand) Quarry Project,MADHYA PRADESH,Madhya Pradesh,Non-Coal,Under Examination,This is a Stone mining project. Open-cast Semi mechanized quarry operation Method will be used during mining operation.,,2026-02-08T15:22:16.758443
SIA/MP/MIN/564413/2026,parivesh,amrit lal baheliya,Dhouranala Stone (Gitti) Boulder & Murrum Quarry,MADHYA PRADESH,Madhya Pradesh,Non-Coal,Under Verification,"It is a Stone Quarry with a production capacity of Stone(Gitti)4000 m3/year, Boulder 1000 m3/year and Murrum 5000 m3/year having a lease area of 2.96 hectare at Khasra No. 270/2, 271 & 295 (Pvt. land) Village - Dhouranala, Tehsil- Mandla, District- Mandla (M.P.)",,2026-02-08T15:22:16.758443
SIA/MP/MIN/562567/2026,parivesh,GAYAPRASAD ANJNE,Amiliya Sand Quarry_9.00 ha,MADHYA PRADESH,Madhya Pradesh,Non-Coal,Proposal pulled back (withdrawn),"Sand Quarry on Son River, Located at Khasra No. 1/601, Amiliya Village, Manpur Tehsil, Umaria District, Madhya Pradesh.. Total lease area is 9.00 ha.",,2026-02-08T15:22:16.758443
IA/MP/IND2/564663/2026,parivesh,AMBASHAKTI BIO ENERGY PRIVATE LIMITED,Change in product mix with no increase in pollution load.(Grain Base fuel ethanol unit of 180 KLPD to 270 KLPD and Co-generation power plant),MADHYA PRADESH,Madhya Pradesh,Date,INTIMATED,"Increased production will be achieved through Innovative “E-Max” Technology, high starch convergence efficiency with low steam consumption & high efficiency of all sections. The steam and power balance is maintained using back pressure turbine without any wastage of fuel and steam and even in fluctuating plant demands.",,2026-02-08T15:22:16.758443
SIA/MP/MIN/549440/2026,parivesh,JINDUTT MINERALS PVT. LTD.,"Machigarh Pyrophyllite and Diaspore Deposit, Lease Area 10.070 Ha(Mining area - 10.0 & Approach Road -0.070 Ha) by M/s. Jindutt Minerals Pvt. Ltd..",MADHYA PRADESH,Madhya Pradesh,Non-Coal,Under Verification,"Machigarh Pyrophyllite and Diaspore Deposit, Lease Area 10.070 Ha (Mining area - 10.0 & Approach Road -0.070 Ha) by M/s. Jindutt Minerals Pvt. Ltd.. It is proposed project having production capacity 50,119 TPA where mineral will be extracted using open cast semi mechanized method. The project falls under Category “B” Project or activity 1(a) (i); Mining of Mineral as per EIA notification 2006 and its amendments. The State Govt. vide its letter no. F 3-45/2018/12/1 dated 03.02.2025. The QL area h",,2026-02-08T15:22:16.758443
SIA/MP/MIN/562816/2026,parivesh,NIRMAL KUMAR BHALLAVI,TELIYA DHAD STONE & M-SAND QUARRY,MADHYA PRADESH,Madhya Pradesh,Non-Coal,Under Verification,"This is a crusher stone quarry. It comes under the B1 Category. We are using an open-cast semi-mechanised mining method of production, and its minable reserve production is 2,40,500 Cub Meters and annual production is 20,000 Cub Meters",,2026-02-08T15:22:16.758443
SIA/MP/MIN/558214/2026,parivesh,RAJEEV JAIN,"RAJEEV KUMAR JAIN, PRATAPPURA STONE QUARRY - 2.0 HA",MADHYA PRADESH,Madhya Pradesh,Non-Coal,Under Verification,"Pratappura Stone Quarry mine is located at Khasra No.-1/6, Village –Pratappura, Tehsil Orchha, Distt. Niwari (M.P.). The lease has been sanctioned in F/o Rajeev Kumar Jain. The total lease area of the mine is 2.00 ha. DEIAA has granted EC in vide letter no. 1015 dated 10.04.2018 in favor of Rajeev Kumar Jain. The capacity of quarry is for mining of Stone – 47736 cum /year",,2026-02-08T15:22:16.758443
IA/MP/MIN/479358/2026,parivesh,SAGAR CEMENTS (M) PRIVATE LIMITED,Rodada limestone mine 13.150 ha,MADHYA PRADESH,Madhya Pradesh,Non-Coal,DELISTED BY SYSTEM (at : ),Name change of the Company from Satguru Cement Private Limited to Sagar Cements (M) Private Limited,,2026-02-08T15:22:16.758443
SIA/MP/MIN/567169/2026,parivesh,SHIVSHAKTI CONSTRUCTION COMPANY,BATHIYA STONE (SILICEOUS/CALCAREOUS SHALE) QUARRY LEASE,MADHYA PRADESH,Madhya Pradesh,Non-Coal,Under Verification,This is a stone quarry project for making gitty.,,2026-02-08T15:22:16.758443
SIA/MP/MIN/523742/2026,parivesh,AJAY LODHI,SAMNAPUR STONE & M-SAND QUARRY,MADHYA PRADESH,Madhya Pradesh,Non-Coal,Under Examination,"It is B-1 Category Stone And M-Sand Renewal Quarry Project. Project is Located at Survey No. 372/1, in Village Samnapur, Tehsil Sagar, District Sagar State Madhya Pradesh Total Quarry Lease Area - 1.80Ha.",,2026-02-08T15:22:16.758443
SIA/MP/MIN/566615/2026,parivesh,veer durga das minerals private limited,"Suvakheda & Kheda Rathore Limestone Mine (ML Area - 221.043 Ha) with Expansion in Limestone Production Capacity from 0.5 million TPA to 3.0 million TPA (ROM) at Villages - Suvakheda and Kheda Rathore, Tehsil - Jawad, District - Neemuch, Madhya Pradesh",MADHYA PRADESH,Madhya Pradesh,Non-Coal,Under Verification,"M/s. Veer Durgadas Minerals Pvt. Ltd. is proposing Expansion in Limestone Production Capacity from 0.5 million TPA to 3.0 million TPA (ROM) in Suvakheda & Kheda Rathore Limestone Mine (ML Area - 221.043 Ha) at Villages - Suvakheda and Kheda Rathore, Tehsil - Jawad, District - Neemuch, Madhya Pradesh.",,2026-02-08T15:22:16.758443
SIA/MP/MIN/565914/2026,parivesh,REKHA MERAWAT,Navapada Stone Mine (making for M-sand),MADHYA PRADESH,Madhya Pradesh,Non-Coal,Standard ToR Granted,"This is a stone mining project for making M-sand at Khasra No. 194/3, 194/3, Area 1.180ha, Village- Navapada, Tehsil -Meghnagar, Dist.- Jhabua, Madhya Pradesh.",,2026-02-08T15:22:16.758443
SIA/MP/MIN/562570/2026,parivesh,RAM SONI,BHARUHI SAND QUARRY,MADHYA PRADESH,Madhya Pradesh,Non-Coal,Standard ToR Granted,"BHARUHI SAND QUARRY Located at Survey No.: 396(P), Village: Bharuhi, Tehsil: Bahri, District: Sidhi, State: Madhya Pradesh. Total Area :1.200 Ha, Under Cluster",,2026-02-08T15:22:16.758443
SIA/MP/MIN/527379/2026,parivesh,UMA DUBEY,The Dhureri Stone Quarry,MADHYA PRADESH,Madhya Pradesh,Non-Coal,Under Verification,"“The Dhureri Stone Quarry”, having area: 3.00 ha. located at Khasra No: 51/1/1/1 near Village- (129) Dhureri, Tehsil-Depalpur, District-Indore, State-Madhya Pradesh.",,2026-02-08T15:22:16.758443
SIA/MP/MIN/567828/2026,parivesh,B S MINES AND MINERALS,"Birampura Murram, Stone and M-Sand Quarry",MADHYA PRADESH,Madhya Pradesh,Non-Coal,EDS raised,"The project is for mining of Stone (Gitti), Murrum & M Sand in Khasra No. 13 PEKI over an area of 4.0000 Ha., situated near village Birampura, Tehsil Manawar, District Dhar, Madhya Pradesh of M/s B. S. Mines & Minerals Partner Shri Anup Singh. The Environmental Clearance is required for mining project for a targeted production capacity 21000 cum murram, 15000 cum Stone Gitti and 60000 cum M-sand per Annum.",,2026-02-08T15:22:16.758443
SIA/MP/MIN/564666/2026,parivesh,KAILASH BAIRAGI,"Aankali Murram, Stone(gitti) & M-Sand Quarry",MADHYA PRADESH,Madhya Pradesh,Non-Coal,Referred to SEAC,"The Environment Clearance is required for mining project at targeted production of 35,000 cum/annum of Stone Gitti, 15000 cum/annum M-sand and 15000 cum/annum of murram as overburden",,2026-02-08T15:22:16.758443
SIA/MP/MIN/442307/2026,parivesh,DWARKA GUPTA,Nariyabizirg Stone Quarry,MADHYA PRADESH,Madhya Pradesh,Non-Coal,EDS raised,"Nariyabizirg Stone Quarry Located at Khasra No: 318 near, Village- Nariyabuzurg, Tehsil- Shamgarh, District- Mandsour, State-Madhya PRADESH.",,2026-02-08T15:22:16.758443
SIA/MP/INFRA2/567931/2026,parivesh,SAMDARIYA BUILDERS (INDIA) PRIVATE LIMITED,Samdariya Avenue Residential/Commercial Complex Jabalpur,MADHYA PRADESH,Madhya Pradesh,INFRA-2,EDS raised,Residential/Commercial Complex,,2026-02-08T15:22:16.758443
SIA/MP/MIN/564973/2026,parivesh,NARAYAN SWAROOP BARUA,"MALKHANPURA GITTI, BOULDER & M-SAND QUARRY",MADHYA PRADESH,Madhya Pradesh,Non-Coal,Standard ToR Granted,"This is a Malkhanpura Gitti, Boulder & M-Sand Quarr. It comes under the B1 ategory. We are using an open-cast semi-mechanised mining method with an annual production is 50,000 Cub meters/Year (Gitti -35,000 Cub Meter/Year, Boulder 5,000 Cub Meter/Year & M-Sand-10,000 Cub Meter/Year), Khasra no - 125, Area - 2.70 Ha, Village- Malkhanpura, Tehsil – Morena(Banmore), District - Morena (M.P.)",,2026-02-08T15:22:16.758443
SIA/MP/MIN/565114/2026,parivesh,SAGAR CEMENTS (M) PRIVATE LIMITED,Rodada Limestone Mine 44.465 ha,MADHYA PRADESH,Madhya Pradesh,Non-Coal,EDS raised,Name change of the Company from Satguru Cement Private Limited to Sagar Cements(M) Private Limited,,2026-02-08T15:22:16.758443
SIA/MP/INFRA2/565453/2026,parivesh,MINISTRY OF SOCIAL JUSTICE AND EMPOWERMENT GOVT OF INDIA,"Centre for Disability Sports at Survey No. 109,110,111,112,113,114 and 117 village Swejfarm, Tehsil Jagnapura District Gwalior, (MP)",MADHYA PRADESH,Madhya Pradesh,INFRA-2,EDS raised,Earlier environment clearance was granted vide File No. 7948/SEIAA/21 dated 31.03.2021 on concept basis for the net plot area 106494.20 sqm and built-up area 38011.19 sqm. Now the construction of the project is completed. We are now submitting application as per actual status of the project. Built-up area decreases from 38011.19 sqm to 34638.74 sqm and water requirement of the project decreases and STP of the project is reduced from 225 KLD to 165 KLD. Consent to operate has been obtained vide c,,2026-02-08T15:22:16.758443
SIA/MP/MIN/563766/2026,parivesh,Shailesh Soni,Bathiya Gitti & M-Sand (Manufacturing by Mechanical Method) Deposit,MADHYA PRADESH,Madhya Pradesh,Non-Coal,Standard ToR Granted,"The proposed project is located at Khasra No. - 897/2/1, 897/2/2, near Village - Bathiya, Tehsil - Maihar, District - Maihar, Madhya Pradesh. The project is proposed by Shri Shailesh Soni.",,2026-02-08T15:22:16.758443
SIA/MP/MIN/567515/2026,parivesh,VIKAS MINERALS,Amriti Laterite and Ochre Mine,MADHYA PRADESH,Madhya Pradesh,Non-Coal,SUBMITTED,"The proposed project is for mining of Laterite and Ochre from the lease area of 11.295 ha., located in Khasra No. 90, 88/1ka, 88/1/Kha-1, 88/1Kha-2, 88/1Kha-3, 88/1Kha-4, 88/2 Village- Amriti, Tehsil –Majhgawan, Distt-. Satna, Madhya Pradesh",,2026-02-08T15:22:16.758443
SIA/MP/INFRA2/565734/2026,parivesh,PRAMILA SHARMA,Common Bio Medical Waste Treatment Facility proposed by M/s Vaishnavi Enviro Care.,MADHYA PRADESH,Madhya Pradesh,INFRA-2,Under Verification,"Common Bio Medical Waste Treatment Facility at Village Kalani, Tehsil & District Chhatarpur, Madhya Pradesh",,2026-02-08T15:22:16.758443
SIA/MP/INFRA2/562751/2026,parivesh,CHIRAYU CHARITABLE FOUNDATION,Chirayu University Of Chirayu Cheritable Foundation,MADHYA PRADESH,Madhya Pradesh,INFRA-2,Proposal Accepted and Referred to SEAC,Chirayu University Of Chirayu Cheritable Foundation,,2026-02-08T15:22:16.758443
SIA/MP/MIN/479584/2026,parivesh,SAGAR CEMENTS (M) PRIVATE LIMITED,Rodada Limestone Mine 42.852 ha,MADHYA PRADESH,Madhya Pradesh,Non-Coal,DELISTED BY SYSTEM (at : ),Name change of the Company from Satguru Cement Private Limited to Sagar Cements(M) Private Limited,,2026-02-08T15:22:16.758443
SIA/MP/IND3/568334/2026,parivesh,MP DYECHEM INDUSTRIES PVT. LTD.,SYNTHETIC ORGANIC CHEMICAL UNIT,MADHYA PRADESH,Madhya Pradesh,Industrial,Under Verification,"MPD Industries Pvt Ltd (MPDIPL) is proposing synthetic organic chemical unit ( Resin) at Plot no 80A in VikramUdoygpuri Industrial area having area of 24381sqmtrs with total production of 1,44,000 . The proposed activity is permitted as per main object clause of Memorandum of Association of the company. These products are manufactured in campaigns through multi-step organic synthesis using batch processes. The product portfolio is a mix of high volume, low value and low volume, high value produc",,2026-02-08T15:22:16.758443
SIA/MP/MIN/564845/2026,parivesh,OMKAR DUBEY,KATA MAL-1 SAND QUARRY (3.00Ha),MADHYA PRADESH,Madhya Pradesh,Non-Coal,EDS raised,"This is a new mine. Office of the District Collector (Khanij Branch) Mandla issued Letter of Intent (LOI) bearing no. Khanij 01/2024/1959, Mandla Dated- 23/12/2024 for grant of Kata Mal Sand Quarry located in Village- Kata Mal, Tehsil- Bichhiya, District- Mandla, State- Madhya Pradesh over an area of 3.000 Ha area to The Madhya Pradesh State Mining Corporation Ltd. for a period of 5 years. The mining will be done by Mechanized Opencast mining method. The project falls under Schedule 1 (a) (i) of",,2026-02-08T15:22:16.758443
SIA/MP/MIN/567535/2026,parivesh,Rajendra sharma,Bisentha Flag Stone & Gitti Mine,MADHYA PRADESH,Madhya Pradesh,Non-Coal,Under Examination,"This is a flagstone, gitti quarry. It comes under the B1 Category. We are using an open-cast semi-mechanised mining method with an annual production of 20,000 Cub meters/Year(FlagStone-10000, Gitti 10000 ), Khasra no - 1227, Area - 2.00 Ha, Village- Bisentha, Tehsil – Morena(Banmore), District - Morena(M.P.)",,2026-02-08T15:22:16.758443
SIA/MP/MIN/567026/2026,parivesh,shree balaji stone crasher,Rozibeh Stone Quarry (1.560 Ha),MADHYA PRADESH,Madhya Pradesh,Non-Coal,EDS raised,"Village: Rozibeh, Tehsil: Huzur, District: Bhopal, State: Madhya Pradesh",,2026-02-08T15:22:16.758443
SIA/MP/MIN/558369/2026,parivesh,RAJEEV JAIN,"RAJEEV KUMAR JAIN, PRATAPPURA STONE MINE - 1.10 HA",MADHYA PRADESH,Madhya Pradesh,Non-Coal,Under Verification,"Pratappura Stone Quarry mine is located at Khasra No.-73 P, Village –Pratappura, Tehsil Orchha, Distt. Niwari (M.P.). The lease has been sanctioned in F/o Rajeev Kumar Jain. The total lease area of the mine is 1.10 ha. DEIAA has granted EC in vide letter no. 104 dated 10.04.2018 in favor of Rajeev Kumar Jain. The capacity of quarry is for mining of Stone – 64374 cum /year, ITS A OPERATING MINE WITH EC FROM DEIAA AND CTO FROM MPPCB APPLYING FOR REAPPRAISAL TO SEIAA FOR EC. WE HAVE PREPARED THE EI",,2026-02-08T15:22:16.758443
SIA/MP/MIN/524652/2026,parivesh,JAI KAMADGIRI MINERALS,Didwara Gitti Stone Mine (1.00 ha),MADHYA PRADESH,Madhya Pradesh,Non-Coal,Under Verification,"Opencast Method has proposed the project for mining of 15,673 M3 Per Annum. The mine lease area is 1.00 Ha. The expected life of the mine is 5 years. Water requirement for the proposed project for drinking use, dust suppression and other use will be 6.13 KLD, which will be taken from nearby villages and supplied by private water tankers.",,2026-02-08T15:22:16.758443
SIA/MP/MIN/565229/2026,parivesh,PREM LAL DWIVEDI,Parasi Sand Quarry_10.0Ha,MADHYA PRADESH,Madhya Pradesh,Non-Coal,Standard ToR Granted,"Sand Quarry on Son River, Located at Khasra No. 46/407, Parasi Village, Manpur Tehsil, Umaria District, Madhya Pradesh. Total lease area is 10.00 ha.",,2026-02-08T15:22:16.758443
SIA/MP/MIN/567273/2026,parivesh,DHARMENDRA MEHTA,DHABLAGORI STONE MINE-2.0ha,MADHYA PRADESH,Madhya Pradesh,Non-Coal,Standard ToR Granted,"Area-2.0ha, khasra no-145 at village-Dhabalgori, Tehsil-Ghatiya, District-Ujjain(M.P.)",,2026-02-08T15:22:16.758443
